Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
5255,123,61,9,6,10,6,3,10,12,9,10,5,6,10,7,20,delayed
6662,136,71,8,8,12,8,2,11,20,10,8,8,6,7,8,20,delayed
7657,115,63,7,6,8,7,1,11,15,9,8,7,6,12,6,12,on-time
8726,121,65,8,5,9,7,3,10,17,10,10,4,5,12,6,15,delayed
6897,113,56,6,5,8,8,1,11,16,9,9,6,4,7,8,15,on-time
7595,112,60,8,7,12,8,2,8,12,9,9,8,4,6,6,13,on-time
2029,105,58,10,4,11,7,1,8,12,9,10,6,5,6,6,10,on-time
6819,114,58,7,8,9,6,2,8,13,8,9,6,5,10,6,17,on-time
678,123,71,8,6,11,8,3,10,16,9,10,7,6,12,7,10,delayed
5764,113,60,7,8,8,4,1,8,20,9,8,6,5,9,7,13,on-time
1233,121,67,6,6,10,8,2,12,18,10,10,7,6,10,6,10,delayed
5297,120,63,10,6,11,4,1,8,19,8,10,4,4,10,7,18,delayed
7104,120,60,7,4,11,6,2,12,15,9,10,5,6,8,7,18,delayed
5035,121,64,10,8,10,6,2,8,19,9,9,7,4,6,7,16,delayed
5453,116,61,6,6,11,5,2,10,19,8,8,4,5,9,8,15,delayed
2433,109,57,9,8,10,6,1,8,12,9,9,4,5,10,6,12,on-time
6320,113,65,10,6,8,7,2,8,17,8,9,8,6,7,6,11,on-time
6120,110,52,9,4,9,5,1,12,12,8,8,4,4,8,6,20,on-time
9159,115,60,8,6,10,6,1,9,19,10,8,5,4,7,8,14,on-time
9954,124,64,9,5,8,4,3,11,20,8,10,7,6,7,7,19,delayed
897,121,68,7,6,8,7,2,11,19,9,9,7,6,12,7,11,delayed
1612,110,55,7,5,10,7,1,8,14,10,10,5,4,7,6,16,on-time
6475,120,62,10,6,9,8,1,9,18,8,8,4,5,7,8,19,delayed
7662,118,67,9,7,12,4,2,10,18,9,8,6,5,11,6,11,delayed
7461,128,64,9,8,9,8,2,12,19,10,9,7,4,6,7,18,delayed
3807,115,62,9,5,8,8,1,11,18,10,9,6,4,8,7,11,on-time
8274,113,61,7,6,12,5,3,9,14,10,8,4,5,11,7,12,on-time
9452,126,68,10,7,10,6,3,11,20,8,8,5,6,8,7,17,delayed
4702,113,56,6,5,8,8,1,11,13,10,8,5,6,9,6,17,on-time
3962,125,65,6,7,10,7,2,10,18,8,10,8,4,10,7,18,delayed
5418,121,65,8,6,11,4,1,11,19,10,10,4,6,12,8,11,delayed
891,115,61,7,7,10,7,1,9,16,9,9,6,4,10,7,13,on-time
5000,118,61,7,7,10,7,2,9,13,8,9,8,4,10,6,18,delayed
7507,120,60,8,7,10,4,2,10,17,8,10,5,4,10,7,18,delayed
7882,117,59,9,6,9,7,1,11,14,8,8,6,5,8,7,18,delayed
5096,127,64,6,7,9,4,1,11,20,9,10,8,4,12,8,18,delayed
6933,124,59,9,7,11,5,2,12,14,9,10,4,4,10,7,20,delayed
9618,122,62,7,4,8,5,3,11,20,9,10,8,4,7,7,19,delayed
2800,115,61,7,8,9,5,1,9,17,9,9,8,4,10,6,13,on-time
585,119,68,7,7,11,7,2,9,18,8,9,8,5,10,6,12,delayed
3269,114,61,6,8,12,4,3,9,18,8,8,5,4,9,6,14,on-time
3933,123,67,9,5,10,7,2,8,18,10,8,8,6,7,7,18,delayed
1261,119,60,7,8,8,7,2,12,15,10,8,6,6,9,8,13,delayed
6206,124,62,9,7,9,7,2,12,13,8,10,7,5,10,7,18,delayed
311,112,63,6,4,12,8,3,8,12,8,9,7,5,10,8,12,on-time
7790,119,57,8,6,10,8,1,11,12,10,10,6,5,7,7,18,delayed
6459,123,61,7,5,10,6,3,11,12,10,10,6,6,11,7,19,delayed
6207,116,65,10,4,11,5,1,10,17,8,8,7,4,10,8,13,delayed
5883,105,57,6,5,12,7,1,9,13,9,8,6,4,8,7,10,on-time
4669,125,66,9,6,8,6,2,8,19,10,9,7,6,9,8,18,delayed
4299,114,59,6,5,9,4,2,12,18,8,8,7,5,8,6,16,on-time
3784,118,61,7,4,11,6,3,12,14,9,8,7,5,8,7,17,delayed
1009,112,57,6,7,9,6,2,9,13,9,9,5,6,10,7,14,on-time
8355,120,68,9,4,10,7,1,11,18,8,10,7,4,12,7,12,delayed
2186,116,64,8,4,10,6,1,9,17,8,10,5,6,11,6,15,delayed
3624,117,65,7,6,8,8,2,10,19,8,9,6,6,9,8,11,delayed
7040,117,66,10,4,9,6,2,10,13,10,10,8,6,12,7,10,delayed
4923,125,64,9,8,11,8,3,11,13,9,8,4,4,12,6,19,delayed
9674,124,68,7,6,10,8,2,12,18,8,10,7,6,10,8,12,delayed
7951,121,60,10,7,11,5,2,12,12,8,10,5,4,11,6,18,delayed
6126,128,65,10,6,12,5,2,11,16,10,10,8,5,7,6,20,delayed
4757,119,58,10,6,8,5,2,11,13,8,10,7,5,8,7,19,delayed
5075,115,61,7,7,10,6,2,12,16,9,9,6,5,9,6,11,on-time
91,121,59,9,7,8,5,2,10,15,10,8,7,6,7,7,20,delayed
5975,126,67,9,7,12,8,2,12,14,10,8,7,6,9,6,16,delayed
6419,111,58,7,5,12,8,1,9,15,8,8,4,5,6,8,15,on-time
8641,113,59,9,4,8,4,2,12,19,9,9,5,4,8,8,12,on-time
8691,132,69,9,7,12,4,2,10,19,10,9,7,4,12,8,19,delayed
2118,121,61,9,7,12,6,2,10,13,10,9,5,5,9,8,16,delayed
2938,120,60,10,8,12,4,2,9,13,9,9,6,5,8,7,18,delayed
6843,113,60,8,5,11,5,1,12,14,8,9,4,6,11,7,12,on-time
984,124,68,7,6,9,8,2,10,17,9,9,8,5,12,8,14,delayed
7261,131,68,10,8,11,8,3,9,16,10,8,5,4,11,8,20,delayed
9986,110,62,9,4,9,7,3,9,15,9,8,8,5,6,8,10,on-time
2926,126,72,10,4,11,7,1,12,20,9,10,7,5,11,7,12,delayed
6062,114,59,7,8,10,5,3,9,13,10,10,7,4,10,8,10,on-time
3215,116,60,10,4,9,5,2,9,12,9,10,8,6,8,6,18,delayed
6448,119,59,6,4,8,4,3,12,16,9,10,7,6,9,7,18,delayed
6780,123,61,8,8,11,5,3,12,15,9,8,5,4,10,7,18,delayed
7039,117,67,8,5,10,8,3,9,16,10,10,8,4,10,6,10,delayed
5664,122,63,7,6,12,5,3,10,16,10,10,4,5,11,8,15,delayed
628,118,69,10,5,10,7,2,8,19,8,9,7,6,8,7,12,delayed
8009,117,64,9,4,8,7,3,9,15,10,10,8,4,10,7,13,delayed
5126,121,63,10,7,9,5,1,10,20,9,9,4,4,10,8,15,delayed
4766,120,63,8,4,8,6,3,10,20,10,10,6,5,7,6,17,delayed
8144,118,57,7,8,11,5,1,12,13,9,9,7,5,8,8,15,delayed
9595,112,58,6,8,12,5,2,8,13,9,8,6,4,10,8,13,on-time
1270,116,61,7,5,12,5,1,9,17,8,8,7,4,8,6,19,delayed
129,118,67,10,4,9,7,3,8,16,9,9,8,5,9,7,14,delayed
6113,104,54,8,4,10,5,2,9,13,8,10,4,5,7,7,12,on-time
1712,118,62,8,4,12,8,2,11,12,8,9,7,5,8,6,18,delayed
7863,116,60,6,4,9,4,1,8,20,10,10,6,6,8,8,16,delayed
4236,109,54,7,5,8,5,3,9,14,9,9,5,4,8,6,17,on-time
5193,119,61,8,4,9,4,1,8,17,10,9,7,4,11,7,20,delayed
2399,124,64,6,7,10,8,2,11,14,8,9,8,6,10,8,17,delayed
5435,125,72,10,6,11,8,1,11,18,9,8,7,5,12,7,12,delayed
6058,120,66,10,7,8,6,2,10,18,8,8,6,6,10,7,14,delayed
9319,117,57,6,4,9,7,1,10,15,10,10,4,4,11,8,18,delayed
1187,107,53,6,7,8,8,3,9,14,8,10,4,4,6,6,14,on-time
6014,118,66,6,5,10,8,1,10,19,10,10,6,6,10,6,11,delayed
9794,117,63,10,4,11,8,1,12,16,10,8,7,4,6,8,12,delayed
6015,112,59,9,4,8,5,2,11,19,10,8,5,5,6,8,12,on-time
1978,114,62,10,5,12,4,2,8,14,8,10,4,6,10,7,14,on-time
9888,112,56,6,6,10,4,3,10,15,10,9,6,6,6,7,14,on-time
4248,109,54,6,7,9,4,1,10,19,9,10,4,4,7,7,12,on-time
7673,118,61,7,7,10,6,1,8,17,9,9,6,6,8,8,16,delayed
916,128,68,8,4,12,8,3,11,18,9,10,4,6,9,7,19,delayed
1306,111,58,6,6,10,4,3,11,15,8,9,4,5,11,8,11,on-time
5456,115,56,7,5,11,7,2,11,12,10,9,5,5,7,6,18,on-time
3050,113,53,6,7,10,4,1,8,12,8,9,8,4,8,8,20,on-time
9522,121,62,8,7,8,6,3,12,18,10,10,6,6,7,7,13,delayed
1274,127,68,8,8,9,5,3,12,20,10,9,5,6,12,6,14,delayed
8056,111,53,6,6,9,4,3,9,12,10,10,5,5,9,8,15,on-time
2797,121,61,8,8,10,5,1,11,20,9,8,6,4,7,6,18,delayed
1399,116,60,7,4,11,5,3,10,16,10,8,6,4,8,7,17,delayed
3359,126,67,10,8,9,8,1,12,14,8,10,8,5,12,6,15,delayed
184,124,66,8,5,12,5,1,11,15,10,8,8,6,11,6,18,delayed
6868,107,55,6,4,9,5,1,11,13,8,10,4,5,12,6,13,on-time
5696,121,66,9,7,9,4,3,10,20,8,10,4,6,11,7,13,delayed
8836,118,62,8,5,9,6,3,10,12,10,8,8,5,11,8,15,delayed
9627,119,65,9,8,12,6,3,9,16,10,10,7,4,8,6,11,delayed
6171,133,72,9,6,12,8,2,8,19,9,10,5,6,11,8,20,delayed
6988,123,68,7,8,12,8,3,11,20,8,8,8,4,6,7,13,delayed
4568,112,58,8,4,9,8,3,11,12,9,10,4,4,10,6,14,on-time
8956,121,66,10,5,11,4,1,10,15,9,10,8,5,12,6,15,delayed
2657,114,56,6,4,11,6,2,10,16,10,8,5,4,6,7,19,on-time
8310,115,58,7,8,12,6,2,10,15,8,9,4,5,7,8,14,on-time
6858,115,60,8,8,10,6,2,9,17,9,8,6,4,7,7,14,on-time
1962,118,60,10,8,8,4,2,11,17,8,10,6,5,8,6,15,delayed
6384,124,61,9,8,10,5,2,8,18,9,10,5,6,6,8,20,delayed
8854,110,53,8,7,8,4,2,8,16,10,9,4,4,7,8,15,on-time
9974,117,64,9,5,9,6,3,8,13,10,9,7,5,12,6,15,delayed
1252,117,67,10,7,8,7,1,8,18,8,9,7,4,12,7,11,delayed
3177,126,65,6,7,12,6,1,9,17,8,10,7,6,10,8,19,delayed
7761,112,60,8,5,12,6,2,11,13,8,8,6,4,9,7,13,on-time
5014,127,65,9,7,11,6,2,10,15,10,9,8,5,9,8,18,delayed
9706,122,65,8,4,11,8,2,12,15,10,8,8,4,9,7,16,delayed
6540,113,59,8,5,11,4,1,11,17,10,10,4,4,10,8,10,on-time
3290,125,63,9,6,9,6,2,11,19,8,10,8,4,6,8,19,delayed
6449,112,59,8,7,8,8,1,10,12,8,10,7,6,9,8,10,on-time
8727,119,60,7,4,9,6,2,11,18,9,9,6,5,7,8,18,delayed
7612,114,57,8,5,8,5,1,11,15,10,9,5,4,11,6,16,on-time
6276,120,62,9,6,11,5,1,10,18,8,10,6,6,6,6,18,delayed
6888,118,59,6,4,9,6,3,12,15,8,9,5,4,11,7,19,delayed
1052,118,63,10,4,10,4,1,11,16,8,9,6,5,11,7,16,delayed
4070,121,59,6,7,11,5,3,11,17,10,10,4,6,7,8,16,delayed
6023,123,59,6,7,8,8,2,12,13,9,9,8,6,8,7,20,delayed
5553,114,54,7,6,11,5,2,10,12,9,10,6,4,7,6,19,on-time
273,124,64,8,7,11,4,2,10,19,9,10,8,6,6,6,18,delayed
2043,127,65,8,8,9,4,1,11,19,8,10,6,6,12,8,17,delayed
4764,127,66,6,7,11,4,3,9,19,8,9,8,5,10,8,20,delayed
8998,121,66,7,6,11,8,2,12,16,8,8,7,6,9,6,15,delayed
5205,124,61,7,8,9,7,2,8,16,10,9,8,5,7,8,20,delayed
9510,108,58,8,5,11,4,2,9,15,8,8,4,5,9,6,14,on-time
1087,114,64,8,6,12,7,2,10,18,8,9,4,4,9,7,10,on-time
8374,116,60,6,7,10,8,2,9,16,8,10,5,5,8,6,16,delayed
7733,122,68,7,8,11,7,3,9,15,10,8,7,6,12,7,12,delayed
7516,121,65,6,7,11,4,3,10,20,8,10,4,6,11,6,15,delayed
6679,122,64,7,6,12,4,2,11,20,10,10,7,5,7,7,14,delayed
4323,121,60,9,8,8,8,3,9,16,9,9,4,5,7,6,20,delayed
6947,114,59,8,8,11,4,2,11,18,9,9,4,5,7,6,12,on-time
7748,112,59,8,8,9,7,1,10,18,9,9,5,5,6,6,11,on-time
6773,119,63,8,6,8,8,1,8,16,8,10,7,4,11,7,17,delayed
5519,117,65,10,5,11,5,1,8,20,9,8,7,4,7,6,16,delayed
5118,121,68,8,6,12,5,3,8,17,8,9,8,5,10,8,14,delayed
6180,132,68,8,8,8,7,3,10,19,9,10,7,6,10,8,19,delayed
4710,123,62,8,6,8,4,3,10,18,9,10,5,4,12,7,19,delayed
8122,116,59,7,8,8,4,2,9,17,8,9,8,4,9,6,17,delayed
5970,117,63,7,8,8,8,1,11,19,9,9,7,4,9,7,10,delayed
6785,110,56,7,5,10,4,3,12,15,10,10,4,5,8,7,10,on-time
3479,120,64,9,7,11,8,3,8,12,8,10,8,5,8,6,17,delayed
8415,132,72,10,7,12,8,1,11,18,8,8,7,6,10,8,18,delayed
3925,116,62,6,8,9,6,3,9,16,10,9,8,4,10,6,12,delayed
1749,107,54,6,4,9,4,2,11,14,8,8,6,6,7,8,14,on-time
733,116,57,6,8,8,6,2,11,14,9,9,6,6,9,7,15,delayed
2554,117,62,9,6,9,5,2,11,16,9,9,6,5,10,6,14,delayed
5459,119,58,9,6,9,4,1,11,18,8,9,5,4,8,7,20,delayed
5874,119,59,8,5,10,4,1,10,19,9,10,4,4,9,7,19,delayed
2663,107,58,7,5,8,5,1,8,15,9,9,8,4,10,8,10,on-time
9399,111,52,7,7,8,4,3,11,12,10,8,5,6,7,8,15,on-time
6456,112,63,10,4,11,5,2,9,18,9,8,4,6,7,7,12,on-time
3114,113,61,10,4,12,6,1,10,12,9,8,7,4,9,7,14,on-time
3304,119,68,10,5,12,8,1,11,19,9,8,7,4,7,8,10,delayed
1345,116,64,10,8,8,5,3,9,14,9,8,6,6,12,8,10,delayed
1691,105,55,6,7,11,4,3,9,12,8,9,5,5,9,6,11,on-time
7181,123,62,8,6,9,8,3,12,16,9,9,6,4,8,6,19,delayed
6500,123,66,7,4,9,7,3,8,20,10,8,6,6,8,8,19,delayed
3309,112,56,7,4,9,4,2,8,17,9,8,7,4,6,8,19,on-time
1505,114,59,10,5,10,5,2,8,14,10,8,5,4,9,8,16,on-time
1807,118,58,6,7,9,5,3,11,14,8,8,6,6,9,6,20,delayed
8470,129,64,8,7,11,6,2,12,15,9,9,5,6,11,8,20,delayed
5370,124,62,7,7,10,4,2,10,19,10,9,4,6,10,6,20,delayed
3792,116,59,9,5,8,5,3,11,18,9,8,4,4,8,8,16,delayed
9521,110,63,8,5,10,6,3,8,19,8,8,4,6,7,7,11,on-time
7330,119,64,9,6,9,6,2,12,18,10,10,7,4,9,6,11,delayed
5910,119,67,7,6,10,8,3,9,18,10,10,8,6,7,7,10,delayed
6826,115,64,7,6,10,8,1,12,18,8,8,5,4,11,7,10,on-time
7264,121,67,10,7,11,7,1,8,17,10,10,5,4,12,8,11,delayed
1849,109,60,10,6,9,4,1,8,19,9,9,5,6,6,7,10,on-time
4513,113,59,9,7,9,4,1,10,16,10,9,8,5,7,6,12,on-time
2432,122,68,10,4,11,6,3,8,18,8,8,5,4,11,7,19,delayed
4661,122,62,6,8,8,5,3,8,16,9,9,7,6,11,8,18,delayed
8886,112,53,6,5,8,6,3,12,14,10,8,4,6,6,8,16,on-time
5585,123,64,10,4,10,8,3,11,16,10,8,4,6,7,8,18,delayed
143,112,62,10,5,8,5,1,8,15,8,10,7,6,10,7,12,on-time
8761,122,68,6,7,12,6,3,11,20,9,9,7,5,9,8,10,delayed
9212,108,58,9,5,10,4,3,8,13,10,9,5,6,8,7,11,on-time
5265,116,57,7,7,10,5,2,12,15,10,10,6,5,7,8,12,delayed
3410,123,62,6,7,8,7,2,12,15,10,9,8,4,12,8,15,delayed
1118,120,67,10,5,8,8,3,8,16,8,8,5,6,11,6,18,delayed
1757,109,56,8,4,8,7,3,9,12,9,8,6,5,7,8,15,on-time
498,125,63,8,8,8,7,1,11,20,10,8,5,4,10,6,19,delayed
8032,117,62,8,8,9,5,3,11,18,8,10,5,5,9,6,12,delayed
871,125,66,9,6,12,4,1,10,15,9,10,8,6,11,8,16,delayed
3358,125,67,6,5,11,6,1,12,19,10,9,8,4,12,7,15,delayed
913,116,61,10,7,9,5,3,11,20,9,8,4,4,6,7,13,delayed
722,120,65,6,5,12,5,3,9,18,8,9,5,5,11,7,17,delayed
2806,119,65,7,5,10,6,3,9,15,9,8,8,5,11,7,16,delayed
9944,118,68,6,4,12,8,3,10,15,9,8,8,6,10,8,11,delayed
887,128,64,6,7,8,8,3,11,14,10,9,8,6,11,7,20,delayed
9593,109,61,8,4,9,7,2,8,14,10,9,4,5,12,6,11,on-time
6588,112,63,8,5,11,5,3,10,14,9,8,6,4,12,7,10,on-time
8101,116,60,7,7,11,7,2,12,13,8,9,4,5,11,6,14,delayed
1521,111,63,6,5,9,4,2,9,18,9,8,8,4,12,6,11,on-time
8690,121,61,8,8,9,7,2,10,12,8,9,7,4,12,7,18,delayed
2747,112,59,9,4,10,8,2,9,12,8,10,6,4,8,8,14,on-time
6701,112,59,10,4,9,6,2,12,14,10,8,6,4,8,6,13,on-time
5776,119,68,7,4,9,8,2,12,19,8,10,6,5,12,7,10,delayed
315,128,70,10,8,12,5,1,8,19,8,8,8,4,11,7,19,delayed
1800,119,58,6,5,12,5,3,10,12,9,9,6,6,8,8,20,delayed
328,110,60,8,5,12,6,3,10,13,9,8,4,4,10,7,11,on-time
5643,112,53,6,4,8,7,3,8,12,9,10,5,4,8,8,20,on-time
4205,119,60,7,5,9,4,3,12,15,9,8,8,5,9,8,17,delayed
3130,114,58,7,7,12,7,1,11,13,10,8,4,6,8,7,13,on-time
6861,115,62,8,6,8,8,3,10,16,9,8,6,5,8,6,14,on-time
9906,119,60,8,4,9,5,1,11,16,9,9,7,5,9,8,18,delayed
3969,125,69,7,8,10,7,3,12,20,10,8,7,6,9,6,12,delayed
5744,113,56,7,8,8,5,2,8,14,10,9,6,5,9,6,16,on-time
6227,115,56,10,6,9,7,2,10,13,10,10,4,4,7,7,16,on-time
1974,124,69,10,4,12,6,2,11,19,9,9,4,5,11,6,16,delayed
337,122,67,8,7,8,8,2,8,17,8,9,6,6,12,7,16,delayed
2765,124,62,7,6,12,5,1,12,15,9,9,8,6,8,6,20,delayed
7661,133,68,10,7,12,6,2,12,20,8,10,4,4,10,8,20,delayed
276,130,72,10,5,9,6,3,11,18,9,8,8,6,12,8,17,delayed
2986,117,64,6,4,11,5,3,9,17,9,9,6,4,12,8,14,delayed
5647,117,66,8,8,11,7,1,8,20,9,8,4,4,11,6,12,delayed
5850,120,59,9,8,12,8,1,12,14,10,8,5,4,6,8,15,delayed
3478,118,60,8,5,8,7,1,10,19,9,10,6,5,6,7,17,delayed
7559,116,61,6,5,8,5,3,9,13,10,10,8,6,12,8,13,delayed
3559,119,62,10,8,12,7,1,11,17,9,10,4,4,7,7,12,delayed
2810,120,59,10,4,11,4,2,11,15,9,10,4,5,8,8,19,delayed
9114,129,67,7,7,11,7,1,10,19,10,9,8,6,8,7,19,delayed
4862,122,59,7,6,9,7,3,11,15,10,10,5,6,7,7,19,delayed
6587,125,66,10,6,12,4,3,12,18,9,9,6,6,7,7,16,delayed
3417,108,56,6,5,11,4,3,12,12,8,8,7,6,7,6,13,on-time
308,119,64,7,7,10,8,1,8,20,8,9,5,6,7,8,15,delayed
3909,128,63,10,8,10,5,1,10,16,10,10,8,6,7,7,20,delayed
349,116,62,6,4,12,4,1,8,19,8,10,5,4,11,8,16,delayed
827,113,63,10,7,9,7,1,8,16,9,8,4,6,10,8,10,on-time
9502,109,56,6,7,11,6,2,8,13,9,8,8,4,6,6,15,on-time
4483,133,69,7,6,12,5,1,12,19,10,9,8,6,11,7,20,delayed
6577,117,60,8,8,8,4,1,10,15,8,10,7,6,11,7,14,delayed
3683,127,67,10,7,9,4,3,11,16,10,8,8,5,12,8,16,delayed
5877,121,66,10,4,12,8,3,10,12,9,10,7,4,10,8,14,delayed
8388,117,58,8,6,11,8,1,8,14,10,9,4,6,6,6,20,delayed
2054,117,59,6,4,9,4,2,12,14,8,10,6,6,12,6,18,delayed
72,117,63,9,6,12,6,3,9,17,10,8,5,5,6,8,13,delayed
5508,123,69,7,4,10,8,3,11,17,9,10,8,4,12,8,12,delayed
8515,120,64,10,6,10,8,3,12,13,8,9,7,4,9,6,15,delayed
7511,124,70,8,7,12,8,1,10,15,10,9,8,6,12,7,11,delayed
8152,117,67,6,5,11,5,2,9,20,8,10,6,6,11,7,11,delayed
1667,119,58,9,8,9,7,2,10,12,10,9,6,5,8,6,18,delayed
7862,109,61,8,5,10,5,2,8,14,10,8,6,6,10,7,10,on-time
9160,112,54,7,5,11,5,1,12,15,9,8,5,4,6,6,18,on-time
5689,111,61,9,5,11,4,2,8,18,8,9,5,6,6,6,14,on-time
1446,130,66,7,8,9,7,3,12,18,10,8,5,5,12,8,18,delayed
5228,117,56,6,7,10,8,1,9,14,10,10,6,4,7,7,18,delayed
6983,116,65,7,5,9,6,2,8,17,8,9,7,5,12,6,15,delayed
1696,120,58,7,7,11,6,2,9,12,10,9,5,4,11,7,20,delayed
2893,121,63,10,8,11,6,3,9,16,8,8,5,5,7,8,17,delayed
1575,117,57,8,7,9,6,2,9,14,10,9,4,4,10,6,19,delayed
3204,126,69,8,4,9,8,2,10,17,8,10,8,6,11,8,17,delayed
4406,112,57,8,8,11,7,2,12,12,9,10,4,5,8,6,10,on-time
1631,120,59,7,8,9,6,2,12,15,10,9,6,4,10,6,16,delayed
8381,129,65,9,6,9,7,3,10,18,10,10,7,6,6,8,20,delayed
1882,118,59,9,7,10,7,1,10,14,8,10,5,6,7,8,16,delayed
8822,115,55,8,6,8,4,3,9,14,9,9,5,4,9,8,19,on-time
6464,116,60,6,7,10,5,1,10,20,10,10,5,4,9,7,12,delayed
849,121,66,9,7,12,5,2,12,18,10,8,5,6,9,8,10,delayed
9924,116,60,9,5,10,5,2,9,14,8,9,8,5,7,7,18,delayed
6189,112,54,6,8,11,4,1,9,14,10,9,8,4,6,6,16,on-time
5870,121,64,9,6,8,7,3,11,17,10,10,6,6,8,7,13,delayed
2878,110,57,6,4,9,8,2,9,15,8,8,4,4,9,6,18,on-time
187,119,56,9,8,8,6,3,10,14,8,9,6,4,6,8,20,delayed
3780,126,66,9,8,12,6,2,8,19,8,9,6,6,6,7,20,delayed
1831,111,60,7,4,10,5,2,9,15,10,8,5,5,11,6,14,on-time
8326,106,52,6,8,9,5,1,9,14,8,8,5,4,8,8,13,on-time
9242,129,73,8,6,12,6,2,11,20,10,9,8,5,12,7,13,delayed
6379,117,61,7,7,12,4,2,10,12,9,8,6,6,12,6,16,delayed
1235,127,66,8,4,10,5,2,10,17,10,10,8,4,12,7,20,delayed
6965,115,60,8,7,11,7,1,12,14,8,9,7,4,8,7,12,on-time
3916,111,63,7,4,11,7,3,10,15,8,9,7,4,9,7,10,on-time
447,118,61,8,8,11,5,2,11,18,9,10,4,5,8,6,13,delayed
845,125,68,9,5,12,4,1,9,20,10,9,6,5,11,7,17,delayed
8063,116,67,10,5,9,8,3,8,18,8,9,5,4,10,8,11,delayed
5403,115,62,9,6,9,4,2,12,14,10,8,8,6,10,6,11,on-time
2441,123,66,6,4,11,7,3,10,17,9,9,6,5,11,8,17,delayed
3104,117,64,7,7,10,7,2,8,19,9,10,8,5,6,6,13,delayed
8586,118,64,8,5,9,7,3,10,14,10,10,7,6,10,8,11,delayed
6792,115,63,8,6,11,8,2,10,14,9,10,6,5,9,6,11,on-time
5651,119,63,7,7,12,4,3,8,19,8,9,6,5,7,8,16,delayed
1295,121,60,6,7,9,8,1,10,16,10,8,8,6,6,8,18,delayed
5080,119,58,6,5,12,4,1,11,15,9,9,7,4,9,7,20,delayed
9017,119,61,9,6,11,8,2,11,13,8,9,5,4,9,7,17,delayed
5068,119,61,10,7,12,8,2,12,15,9,10,4,4,6,8,12,delayed
3443,116,63,10,7,10,6,2,9,14,9,9,7,5,9,7,12,delayed
8452,106,58,6,5,9,8,1,8,17,9,8,5,5,7,6,12,on-time
7274,111,60,9,6,9,5,2,8,14,10,10,5,4,12,6,11,on-time
6106,116,60,6,7,11,7,2,12,14,8,10,8,4,8,6,13,delayed
777,112,55,9,7,8,5,1,10,12,10,10,8,5,7,8,12,on-time
9717,110,55,6,8,9,8,1,8,12,9,10,8,5,6,7,13,on-time
2154,109,56,9,8,10,4,1,11,17,8,8,5,4,6,6,12,on-time
4921,120,63,9,5,9,5,2,11,15,8,9,8,5,10,8,16,delayed
5361,117,63,7,7,8,4,1,10,20,8,8,6,5,12,7,14,delayed
9736,115,66,10,4,12,4,3,9,20,9,10,4,4,9,7,10,on-time
5958,125,65,10,8,8,6,3,12,18,9,9,5,5,10,7,15,delayed
8412,118,64,7,7,11,5,1,9,17,8,10,6,6,11,6,14,delayed
8433,122,66,8,5,12,6,1,10,15,10,8,6,6,12,7,16,delayed
3184,108,58,6,4,11,4,2,9,16,10,9,5,5,9,8,10,on-time
6793,123,67,10,4,9,6,3,8,17,9,10,6,5,11,6,19,delayed
3200,115,61,6,5,9,6,3,8,14,10,9,7,5,11,7,15,on-time
9370,124,65,10,6,11,6,3,10,12,10,9,6,5,12,6,18,delayed
1290,118,63,9,7,10,5,2,11,17,10,9,6,4,10,7,11,delayed
4582,108,52,7,7,10,4,1,8,13,10,10,5,4,8,7,14,on-time
6193,107,56,6,4,10,4,3,8,18,9,10,5,4,6,6,14,on-time
8936,121,67,7,5,12,8,1,12,18,9,9,8,6,7,6,13,delayed
7150,121,60,8,6,12,6,1,9,14,9,9,8,5,6,8,20,delayed
9847,111,56,8,5,8,6,2,12,12,8,9,4,6,10,8,13,on-time
4107,108,58,9,4,10,4,1,8,12,8,8,8,5,9,8,14,on-time
4127,115,57,8,6,10,7,1,11,14,8,10,4,5,8,8,15,on-time
8301,125,63,8,5,9,8,1,10,18,10,9,6,4,9,8,20,delayed
3967,114,58,8,6,10,4,1,8,14,8,9,5,5,11,7,18,on-time
1880,113,60,8,8,8,4,1,8,20,10,8,7,4,8,6,13,on-time
8497,111,55,6,7,9,6,2,11,13,9,8,4,5,10,7,14,on-time
9300,119,59,10,4,9,4,2,10,12,8,10,6,5,11,8,20,delayed
6349,122,68,7,8,11,6,3,10,18,9,10,7,6,10,7,10,delayed
3588,121,66,6,8,11,8,1,10,20,10,9,8,4,8,6,12,delayed
7373,125,64,10,8,12,4,1,11,14,8,8,8,4,11,8,18,delayed
3866,110,59,8,6,10,7,1,10,14,9,10,4,5,10,6,10,on-time
8488,132,69,10,8,12,6,2,11,20,10,10,8,5,6,8,16,delayed
4132,111,57,7,5,8,6,3,10,13,10,8,5,6,9,6,15,on-time
1037,117,59,6,4,12,4,2,11,12,10,10,8,6,9,7,16,delayed
637,116,65,6,4,11,7,1,10,19,9,8,7,6,8,7,13,delayed
6154,120,57,7,7,8,7,2,12,17,9,9,4,4,8,7,19,delayed
4135,112,59,9,4,11,7,2,12,13,10,10,6,5,6,6,11,on-time
5339,123,67,10,8,9,4,3,11,20,8,10,6,6,9,8,11,delayed
