Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification
5127,123,58,8,8,12,6,3,12,12,9,10,7,4,6,6,20
5128,125,68,7,8,12,4,1,8,20,10,8,7,6,11,6,17
5129,118,63,7,5,12,8,3,8,18,8,10,5,4,6,7,17
5130,126,67,8,7,10,8,2,9,18,10,9,7,5,9,6,18
5131,124,66,6,6,9,5,2,9,19,8,8,7,6,12,7,20
5132,114,63,8,6,8,5,1,9,19,9,8,8,6,8,7,12
5133,120,61,7,6,11,8,3,10,14,9,8,4,6,8,7,19
5134,125,70,9,6,9,8,2,9,19,8,10,8,6,9,7,15
5135,115,61,8,6,9,4,2,9,18,9,8,7,4,9,8,14
5136,121,66,6,6,12,7,3,10,20,8,9,6,5,7,6,16
5137,114,57,6,5,9,8,1,8,14,8,10,6,5,8,7,19
5138,114,63,9,5,11,4,3,10,19,8,10,4,4,9,6,12
5139,113,57,6,4,11,4,3,12,15,9,9,7,4,7,7,15
5140,119,65,6,7,10,6,3,8,19,10,9,6,4,11,6,14
5141,105,57,7,5,9,4,1,8,16,8,8,4,6,10,6,13
5142,115,65,8,7,9,7,1,9,16,8,8,7,5,12,6,12
5143,117,60,6,5,8,4,3,8,14,9,10,8,5,12,7,18
5144,122,70,8,4,11,8,3,11,18,9,9,6,4,12,8,11
5145,120,65,9,7,12,4,1,10,18,9,9,4,6,11,7,13
5146,109,57,6,6,10,8,1,9,12,10,8,4,5,11,7,12
5147,118,62,10,4,10,7,1,12,13,9,10,8,6,7,8,13
5148,116,65,7,7,12,7,2,9,16,8,8,8,5,8,7,12
5149,128,62,10,8,12,4,1,12,15,10,9,4,6,10,8,19
5150,116,61,10,8,9,6,1,8,16,9,9,4,5,10,8,13
5151,123,66,6,6,10,8,1,9,18,9,8,8,4,11,8,17
5152,119,61,8,8,10,4,2,11,20,9,9,6,5,6,6,15
5153,111,59,6,7,9,7,2,10,12,8,8,6,5,12,7,12
5154,128,65,8,6,11,8,2,12,18,10,10,6,6,6,8,17
5155,115,57,8,6,10,4,2,11,16,10,10,4,4,9,6,15
5156,120,66,6,4,12,8,3,9,19,10,8,4,4,10,8,15
5157,114,58,6,7,12,8,3,12,15,8,10,4,4,6,8,11
5158,113,61,9,8,9,6,1,9,15,10,9,8,6,7,6,10
5159,117,59,9,7,10,4,3,10,15,10,8,7,4,7,6,17
5160,121,60,6,8,9,8,1,8,17,10,9,6,5,8,7,19
5161,115,62,10,5,8,7,3,9,12,8,8,5,5,12,8,15
5162,121,55,9,8,9,6,1,11,13,10,10,4,4,9,8,19
5163,112,59,10,6,9,6,3,10,12,10,9,4,6,9,7,11
5164,109,57,6,4,10,8,1,8,13,10,10,6,5,8,7,13
5165,119,63,9,4,10,6,2,10,13,8,10,8,5,10,6,18
5166,116,63,6,5,9,6,1,8,19,10,8,5,6,11,7,15
5167,126,72,6,6,9,8,3,8,20,8,10,8,6,12,7,15
5168,120,63,9,4,12,5,2,12,16,8,9,7,6,6,8,16
5169,128,68,10,6,10,7,3,11,18,10,8,5,6,9,7,18
5170,118,59,8,4,10,6,1,11,16,9,9,4,4,10,6,20
5171,114,63,6,7,12,7,1,9,16,9,10,8,5,8,6,10
5172,123,67,8,7,12,6,1,9,17,8,8,6,6,11,7,17
5173,111,59,10,5,8,5,2,10,14,10,9,4,6,10,6,12
5174,125,67,10,7,10,6,2,10,20,9,8,4,6,9,7,17
5175,123,62,7,7,10,7,3,11,20,10,10,4,4,7,6,17
5176,108,59,9,4,9,8,1,10,14,9,9,8,4,6,7,10
5177,107,56,10,4,9,4,2,9,15,10,9,5,5,6,8,11
5178,120,62,9,4,10,8,1,12,16,10,9,4,5,9,8,15
5179,115,52,6,7,8,5,2,11,12,10,10,5,6,8,6,19
5180,126,66,7,6,12,4,2,10,19,10,8,5,5,12,7,19
5181,131,69,8,8,10,6,3,10,19,10,10,7,5,11,8,16
5182,117,58,6,8,8,7,1,11,14,9,10,4,6,12,7,14
5183,128,68,9,8,11,7,2,10,19,9,8,5,5,10,6,19
5184,125,64,6,8,12,8,1,9,16,9,10,8,6,7,6,19
5185,117,69,9,5,11,8,3,8,15,8,9,8,4,11,7,11
5186,121,64,9,6,11,5,3,11,19,9,9,6,5,6,7,15
5187,127,66,7,8,10,6,2,11,19,9,9,7,5,10,6,18
5188,109,57,9,7,8,4,2,10,17,8,9,5,5,7,6,12
5189,118,63,6,6,10,4,1,10,17,10,10,8,6,11,6,13
5190,116,60,6,4,9,8,2,8,12,10,9,6,6,11,6,19
5191,106,48,6,5,9,5,2,12,12,10,10,4,4,6,8,13
5192,122,63,10,5,9,5,2,12,17,10,10,4,5,11,7,15
5193,119,61,8,4,9,4,1,8,17,10,9,7,4,11,7,20
5194,107,53,6,4,8,5,2,8,13,10,9,5,5,9,8,15
5195,107,53,8,4,8,5,2,12,12,8,10,6,4,8,8,12
5196,103,55,7,4,10,5,3,11,12,9,8,7,5,6,6,10
5197,117,59,10,8,8,6,2,12,16,10,9,5,4,8,8,11
5198,119,67,8,5,11,7,3,12,17,9,9,8,6,7,6,11
5199,124,62,7,8,12,6,1,10,16,9,9,6,4,10,7,19
5200,119,61,10,7,10,4,3,8,13,9,9,6,4,11,8,17
5201,115,59,8,5,8,7,3,10,16,10,9,5,4,8,6,16
5202,120,64,10,8,11,4,1,8,19,9,10,5,6,8,7,14
5203,121,62,10,8,12,8,2,12,12,9,8,4,4,10,8,14
5204,117,58,7,7,8,6,2,8,13,10,9,8,4,10,6,19
5205,124,61,7,8,9,7,2,8,16,10,9,8,5,7,8,20
5206,120,58,6,6,12,4,2,11,16,10,10,8,4,6,7,18
5207,116,56,7,5,12,5,3,9,13,10,9,4,6,6,7,20
5208,114,53,6,7,10,4,2,11,13,9,10,6,4,8,7,17
5209,116,60,10,4,10,4,1,9,20,10,9,4,5,6,7,17
5210,123,62,7,6,9,5,2,8,19,9,10,8,5,7,8,20
5211,112,57,6,6,11,4,3,11,12,8,8,8,5,8,7,15
5212,122,66,10,6,12,5,3,9,13,10,8,7,5,11,8,15
5213,106,52,7,5,10,5,2,9,12,10,10,6,4,6,7,13
5214,117,60,8,5,12,8,1,8,14,9,8,5,5,7,7,20
5215,129,64,6,7,10,7,1,12,19,10,9,7,4,10,7,20
5216,115,64,7,4,11,5,3,11,12,9,9,8,6,12,6,12
5217,110,53,10,5,9,4,1,8,13,8,10,4,4,8,7,19
5218,117,64,8,5,11,5,3,12,20,8,10,5,4,8,6,12
5219,119,56,7,8,10,4,3,10,18,8,10,4,4,6,8,19
5220,126,66,10,6,9,8,1,12,19,9,9,4,6,9,7,17
5221,109,58,7,5,8,8,2,10,12,8,9,8,4,9,7,12
5222,112,63,8,5,10,6,3,8,16,8,8,7,5,8,8,12
5223,124,61,6,5,12,6,1,12,18,10,9,5,4,9,7,20
5224,111,55,9,8,9,5,2,12,14,8,9,4,5,7,7,12
5225,123,60,9,7,9,5,1,11,16,10,9,8,5,7,7,19
5226,115,54,7,5,8,4,1,11,16,8,9,4,4,10,8,20
5227,110,54,8,5,10,5,1,9,13,10,10,7,4,6,7,15
5228,117,56,6,7,10,8,1,9,14,10,10,6,4,7,7,18
5229,116,58,6,4,10,6,1,8,16,10,10,5,5,9,8,18
5230,114,61,6,7,12,7,3,10,13,8,8,4,4,12,8,12
5231,119,58,7,7,10,8,3,12,14,9,10,5,4,7,8,15
5232,121,70,10,6,12,6,2,10,15,8,9,8,6,11,6,12
5233,122,63,9,8,11,4,1,9,19,9,10,4,5,10,7,16
5234,119,66,10,8,8,5,3,9,17,8,9,8,5,10,8,11
5235,123,66,8,5,11,7,1,9,14,10,8,8,5,12,6,19
5236,120,61,6,6,9,8,3,8,18,9,9,5,4,8,7,20
5237,125,73,10,7,12,8,2,8,20,10,9,7,6,8,7,11
5238,118,64,6,5,12,8,2,8,17,8,10,5,4,10,7,16
5239,131,69,10,8,11,7,2,12,17,10,10,5,6,11,8,14
5240,116,65,6,4,9,8,1,12,18,8,8,6,6,11,8,11
5241,126,68,8,7,12,4,2,11,19,10,9,7,4,12,8,13
5242,114,55,7,7,10,5,2,12,12,9,8,6,5,8,6,17
5243,121,66,6,7,11,7,3,9,19,8,9,7,6,7,6,16
5244,115,61,6,7,10,8,1,11,14,9,8,7,6,9,8,11
5245,112,57,9,8,10,5,1,11,13,8,10,7,6,6,6,12
5246,125,68,7,4,12,7,1,10,19,8,10,8,6,8,7,18
5247,117,58,7,8,10,7,1,12,12,10,8,6,5,10,6,15
5248,117,58,7,7,12,6,2,11,13,10,8,7,4,7,7,16
5249,112,58,10,4,8,4,1,8,12,9,8,6,6,11,6,19
5250,128,66,7,7,12,8,3,9,14,9,10,7,6,9,7,20
5251,119,57,7,7,9,7,2,11,15,8,10,4,5,8,6,20
5252,122,65,6,4,12,7,2,11,20,9,8,4,6,8,7,18
5253,122,63,8,7,11,4,3,12,12,10,8,8,6,11,8,14
5254,122,66,9,8,10,4,2,8,18,10,9,6,6,11,8,13
5255,123,61,9,6,10,6,3,10,12,9,10,5,6,10,7,20
5256,125,67,7,5,12,6,2,8,18,10,9,7,4,11,7,19
5257,117,61,8,8,10,5,1,11,17,8,9,7,4,9,8,12
5258,117,70,10,6,10,6,1,8,18,8,8,8,6,11,7,10
5259,134,68,10,7,10,6,2,12,18,9,10,8,5,9,8,20
5260,113,57,9,8,9,6,1,11,16,8,10,5,4,7,8,11
5261,129,70,10,8,12,7,3,10,15,8,9,8,6,9,8,16
5262,108,54,6,7,12,6,1,8,12,9,9,4,6,7,8,13
5263,115,55,7,5,9,6,1,11,12,9,10,4,6,10,6,19
5264,119,61,7,8,9,4,2,12,17,8,8,5,6,11,7,15
5265,116,57,7,7,10,5,2,12,15,10,10,6,5,7,8,12
5266,101,52,10,7,8,4,2,8,13,9,8,4,5,6,7,10
5267,106,58,8,5,10,4,2,9,15,8,10,5,4,10,6,10
5268,134,69,8,8,9,7,1,11,20,10,10,8,6,10,6,20
5269,115,68,9,5,9,6,3,8,20,8,8,8,6,7,7,11
5270,118,57,7,6,8,7,2,11,16,10,8,5,4,8,7,19
5271,117,61,8,8,12,8,3,10,13,10,10,6,4,7,8,10
5272,110,60,10,5,9,5,2,10,15,8,10,5,4,10,6,11
5273,125,69,10,8,12,8,2,8,14,8,9,6,6,11,6,17
5274,119,59,8,8,11,5,2,8,14,10,10,5,4,10,6,18
5275,104,55,7,6,9,4,3,9,14,8,8,4,6,8,8,10
5276,110,56,6,7,8,7,3,10,15,9,8,4,5,8,8,12
5277,114,63,6,6,10,8,1,11,18,10,8,5,6,9,6,10
5278,116,59,8,8,11,5,2,9,13,10,9,7,5,8,8,13
5279,112,59,10,5,9,7,1,8,16,8,8,5,4,7,8,16
5280,122,61,8,5,9,5,2,11,17,10,8,7,4,9,8,19
5281,119,62,10,8,12,8,1,9,12,9,8,4,6,9,8,15
5282,124,67,6,6,12,5,3,10,20,8,9,7,4,10,6,18
5283,127,67,9,4,10,7,3,12,19,9,10,4,6,9,6,19
5284,127,69,10,8,11,7,2,9,19,9,10,5,6,9,8,14
5285,128,64,7,7,12,4,3,12,19,8,10,7,6,6,8,19
5286,117,57,6,5,10,6,1,12,12,10,10,5,5,12,7,16
5287,121,61,8,8,9,6,1,8,15,9,9,8,5,9,6,20
5288,123,62,8,4,12,7,1,12,15,9,8,6,4,9,8,20
5289,126,64,9,6,9,4,1,12,17,9,10,8,5,11,7,18
5290,123,61,10,4,9,6,3,12,14,10,9,4,4,11,8,19
5291,122,65,8,7,9,4,1,8,19,8,10,8,5,11,8,16
5292,117,65,7,6,11,8,3,12,14,8,10,7,4,11,6,10
5293,130,68,10,8,9,7,2,12,17,10,8,5,6,12,8,16
5294,118,62,7,7,12,7,2,10,12,9,9,8,4,10,8,13
5295,121,61,9,7,11,4,1,8,18,9,10,7,4,7,6,20
5296,118,64,9,5,10,5,2,10,20,10,8,6,5,7,7,14
5297,120,63,10,6,11,4,1,8,19,8,10,4,4,10,7,18
5298,120,68,10,5,12,8,1,9,17,10,9,8,6,6,7,12
5299,120,63,9,8,10,5,3,10,16,10,10,6,4,10,7,12
5300,116,60,8,6,10,8,1,9,16,8,9,5,4,8,7,17
5301,110,57,10,7,9,7,2,10,12,10,8,4,5,8,8,10
5302,125,62,10,8,8,8,1,9,13,8,10,6,4,12,8,20
5303,120,63,8,8,11,7,2,12,16,8,8,7,5,7,6,15
5304,107,53,7,5,10,4,3,9,12,10,9,5,6,6,7,14
5305,117,61,8,7,12,4,2,10,12,8,8,5,6,12,7,16
5306,108,54,7,4,10,5,1,8,15,9,10,4,5,7,8,15
5307,124,62,10,7,12,6,3,9,14,9,9,6,4,7,8,20
5308,123,66,8,4,12,8,3,9,17,10,10,7,4,7,7,17
5309,120,68,7,8,12,8,2,8,18,10,8,7,4,10,7,11
5310,117,58,7,4,11,7,3,10,12,8,9,4,5,9,8,20
5311,125,67,7,7,12,7,2,10,19,8,9,4,5,11,7,17
5312,119,59,7,6,8,5,3,8,20,8,10,4,6,6,8,20
5313,113,63,10,5,11,4,2,10,19,10,8,4,4,9,7,10
5314,115,57,6,4,10,8,3,10,12,8,9,4,6,8,8,19
5315,109,57,7,5,9,4,3,8,18,10,9,5,5,6,6,14
5316,110,59,8,5,10,7,3,10,12,8,9,6,4,9,8,11
5317,115,59,8,4,10,7,3,11,14,10,10,7,4,6,7,14
5318,117,56,10,5,9,6,3,11,12,10,8,6,4,6,7,20
5319,128,71,10,7,10,8,2,9,20,9,8,8,5,8,7,17
5320,117,61,10,7,8,6,2,10,14,10,10,7,4,10,6,13
5321,115,62,6,4,11,6,2,9,18,10,9,5,6,8,8,13
5322,115,59,6,6,11,7,2,8,13,8,9,5,6,9,6,19
5323,115,58,9,7,9,6,3,10,15,8,8,4,5,7,8,16
5324,124,62,9,8,10,6,2,10,18,10,9,7,4,6,6,19
5325,120,61,6,4,9,8,3,9,17,10,9,6,6,6,7,20
5326,108,58,9,5,11,4,1,9,19,8,9,4,4,6,8,11
5327,115,57,6,7,11,6,2,11,13,8,10,6,6,7,7,15
5328,126,64,7,8,11,4,2,11,15,9,9,7,6,12,8,17
5329,112,59,7,8,10,6,3,10,13,10,8,6,4,10,6,11
5330,122,61,10,6,8,5,3,11,15,9,8,7,4,9,7,20
5331,111,61,7,4,12,6,2,9,12,9,10,8,5,9,6,12
5332,113,62,8,5,9,5,3,10,12,9,8,7,6,12,7,12
5333,109,56,7,7,9,5,3,8,12,10,9,8,5,7,7,12
5334,113,63,6,4,10,4,3,11,18,9,9,4,6,12,6,11
5335,124,61,8,7,10,4,2,11,16,9,10,5,4,12,6,20
5336,120,60,6,7,9,4,3,12,19,9,9,8,5,6,6,17
5337,115,67,9,5,11,7,3,9,16,9,8,7,6,8,7,10
5338,116,63,7,4,10,7,1,8,16,9,9,7,4,11,7,16
5339,123,67,10,8,9,4,3,11,20,8,10,6,6,9,8,11
5340,123,66,7,7,11,8,2,10,20,9,10,6,5,7,7,14
5341,120,67,8,4,12,6,2,12,15,10,10,7,6,11,6,11
5342,123,65,10,4,9,6,3,10,15,9,9,6,6,10,7,19
5343,117,61,7,8,9,8,3,12,15,10,8,7,5,7,7,11
5344,116,63,6,5,11,4,2,10,15,9,10,7,6,12,8,11
5345,120,62,10,5,9,8,2,12,15,8,10,7,4,7,6,17
5346,120,64,7,5,11,6,1,9,17,9,10,7,6,9,8,15
5347,122,70,8,4,12,7,3,8,20,10,10,7,4,9,7,13
5348,120,67,7,8,12,8,2,9,19,8,10,6,4,9,8,10
5349,111,58,6,6,8,6,1,11,16,9,10,8,6,7,6,11
5350,121,64,10,4,12,7,2,8,17,9,9,4,5,7,8,19
5351,123,63,9,8,10,7,1,10,17,8,10,7,5,7,8,16
5352,119,58,6,5,12,8,3,11,14,10,9,4,4,7,6,20
5353,119,58,9,8,9,6,2,12,12,10,9,8,5,7,8,14
5354,116,65,7,4,8,8,3,9,18,9,10,8,6,7,8,11
5355,122,62,7,7,12,6,2,9,17,10,9,5,4,9,6,19
5356,106,58,7,4,10,4,2,8,18,8,8,4,4,9,7,13
5357,120,68,9,4,11,6,3,12,20,10,10,6,6,7,6,10
5358,115,63,6,5,12,8,1,8,16,9,10,6,6,8,6,14
5359,120,58,6,7,9,7,1,12,15,8,9,4,5,11,8,18
5360,114,55,6,5,8,8,2,11,13,9,9,4,5,9,6,19
5361,117,63,7,7,8,4,1,10,20,8,8,6,5,12,7,14
5362,126,64,8,8,10,7,2,12,18,10,10,5,6,8,8,14
5363,118,63,8,6,12,5,3,9,15,10,8,8,6,6,6,16
5364,108,55,8,7,8,5,3,8,12,10,9,6,5,8,6,13
5365,122,68,10,4,9,7,3,10,20,8,10,6,6,7,7,15
5366,120,66,6,4,12,6,1,8,19,9,9,6,5,11,6,18
5367,107,55,7,5,8,4,1,12,19,9,9,6,4,6,7,10
5368,123,62,9,6,8,7,1,9,20,10,10,4,6,7,6,20
5369,120,65,9,5,12,5,2,9,19,9,9,4,6,8,8,15
5370,124,62,7,7,10,4,2,10,19,10,9,4,6,10,6,20
5371,114,60,7,8,8,8,2,10,16,9,8,5,6,8,7,12
5372,114,62,6,7,12,4,2,9,18,8,10,4,6,10,6,12
5373,106,56,7,4,9,4,3,9,12,8,10,5,6,10,8,11
5374,118,67,9,6,11,7,2,8,18,8,8,6,5,9,8,13
5375,130,71,10,7,12,7,2,11,17,9,9,7,4,12,8,15
5376,116,59,6,8,10,8,3,8,13,8,8,7,6,6,7,18
5377,113,60,7,7,12,5,3,10,13,8,10,6,4,10,7,11
5378,120,63,9,4,8,7,3,8,16,8,10,6,6,8,7,20
5379,115,52,6,8,9,4,1,11,13,10,9,6,5,8,6,19
5380,119,58,7,8,11,4,1,9,15,8,10,8,4,8,6,20
5381,125,64,6,5,12,6,1,11,20,9,10,4,5,10,7,19
5382,115,61,7,7,10,4,1,11,18,10,9,8,4,9,7,10
5383,112,66,6,4,11,4,2,8,19,8,9,8,4,12,6,11
5384,119,62,7,6,12,8,1,12,14,9,9,4,4,12,6,15
5385,132,76,9,4,11,7,3,11,20,10,10,8,6,12,6,15
5386,121,62,6,6,8,7,3,12,13,9,10,7,6,12,7,15
5387,123,63,7,5,11,7,3,11,15,9,9,4,4,12,7,19
5388,120,55,8,7,11,4,1,12,12,9,10,8,5,6,8,19
5389,117,59,10,6,8,4,1,9,15,8,9,8,6,7,6,20
5390,122,61,9,6,11,4,3,9,19,10,10,5,4,6,8,18
5391,115,64,8,8,10,5,3,9,16,8,8,8,4,10,6,12
5392,114,64,10,6,12,6,3,8,13,9,9,6,5,9,7,11
5393,113,56,7,4,10,4,1,9,13,10,9,6,5,10,7,18
5394,113,59,10,4,8,4,3,10,19,8,8,5,4,6,6,18
5395,107,54,6,7,10,5,1,9,13,10,8,4,4,11,8,11
5396,127,72,7,6,10,8,3,11,20,9,10,6,6,12,6,13
5397,104,52,7,8,9,4,1,9,13,8,10,4,4,10,6,11
5398,112,58,9,8,8,4,1,12,19,8,9,7,4,6,6,11
5399,126,66,7,6,10,8,3,11,19,10,9,6,4,9,8,16
5400,116,66,8,5,11,5,2,8,14,10,9,8,6,12,8,10
5401,118,61,6,5,11,5,3,10,14,9,10,7,5,10,7,16
5402,113,59,6,7,8,7,3,8,17,9,10,4,6,8,6,14
5403,115,62,9,6,9,4,2,12,14,10,8,8,6,10,6,11
5404,105,56,8,4,8,4,2,8,19,10,8,4,4,7,7,12
5405,125,63,8,6,12,8,2,12,13,8,9,7,6,7,8,19
5406,118,60,7,6,12,4,2,8,17,9,10,4,4,10,7,18
5407,123,66,6,4,10,7,2,10,17,9,10,7,6,11,7,17
5408,128,68,8,7,10,8,1,8,20,10,10,4,5,12,7,18
5409,114,66,7,4,10,8,3,9,19,9,8,4,5,10,6,12
5410,108,57,7,6,11,4,3,12,13,9,8,7,6,6,6,10
5411,131,70,7,4,10,8,3,12,20,10,9,7,6,9,6,20
5412,125,62,9,7,9,8,2,11,12,9,9,8,5,9,7,20
5413,123,72,10,4,12,5,3,12,19,8,9,7,6,10,6,12
5414,116,59,9,7,10,4,1,12,14,8,10,4,5,12,7,13
5415,118,59,6,4,10,6,1,12,15,10,9,5,5,11,6,18
5416,111,61,6,4,11,7,2,10,13,9,10,7,6,9,7,10
5417,120,58,9,5,9,5,1,11,16,9,10,4,6,8,7,20
5418,121,65,8,6,11,4,1,11,19,10,10,4,6,12,8,11
5419,114,62,10,4,12,4,1,8,20,8,9,4,4,7,6,17
5420,115,60,7,7,10,4,1,9,17,8,8,7,5,9,8,15
5421,117,62,8,4,11,6,1,9,16,8,8,6,4,10,6,20
5422,117,59,6,6,8,7,3,10,16,10,8,5,5,9,6,18
5423,120,60,9,7,10,4,2,9,13,9,9,8,6,8,8,18
5424,120,69,9,6,10,7,2,9,20,8,8,4,6,11,8,12
5425,126,66,7,6,11,5,2,11,18,9,8,6,5,12,6,20
5426,114,57,10,7,8,4,3,8,13,8,8,6,4,9,8,18
5427,124,61,7,8,12,5,2,12,14,9,10,5,5,11,8,16
5428,125,64,7,7,11,8,2,8,16,10,10,8,4,8,7,19
5429,123,63,9,8,9,8,1,12,14,8,9,6,6,10,8,15
5430,127,65,10,7,12,4,1,9,19,8,10,7,5,7,8,20
5431,114,62,6,4,9,7,3,11,17,8,10,7,4,9,6,13
5432,114,56,8,6,8,5,3,8,12,8,10,7,6,7,7,19
5433,113,66,8,4,10,8,3,9,14,8,10,7,5,11,6,10
5434,135,73,10,7,10,7,3,12,19,10,8,6,6,12,6,19
5435,125,72,10,6,11,8,1,11,18,9,8,7,5,12,7,12
5436,110,59,6,6,8,6,1,8,20,9,8,6,5,7,7,13
5437,130,69,6,5,10,8,2,10,20,10,10,6,5,12,7,19
5438,122,66,9,8,12,8,2,10,16,8,10,7,4,8,8,12
5439,119,60,8,8,10,7,1,11,12,10,8,8,6,8,8,14
5440,121,58,9,6,12,4,2,12,12,8,10,8,4,7,7,20
5441,115,58,9,7,8,5,2,8,15,8,9,8,4,7,6,19
5442,116,58,6,8,10,7,3,9,15,9,9,4,6,7,8,15
5443,120,66,7,4,8,8,2,12,17,9,8,8,5,11,8,13
5444,107,56,6,4,9,5,2,8,12,10,9,7,5,10,6,14
5445,111,57,8,5,9,4,3,8,15,9,8,5,4,9,6,18
5446,118,62,7,7,9,4,3,11,17,9,10,8,5,9,8,11
5447,118,62,10,4,8,4,1,8,16,10,8,6,6,11,7,19
5448,133,69,10,5,9,5,3,12,20,10,10,5,5,12,7,20
5449,104,54,6,4,9,4,2,9,13,10,9,8,6,6,6,12
5450,128,70,10,7,12,7,2,10,20,9,8,5,5,9,7,17
5451,124,66,10,8,9,6,1,8,20,10,10,8,4,8,8,14
5452,116,65,10,7,8,7,2,8,15,8,8,8,4,11,7,13
5453,116,61,6,6,11,5,2,10,19,8,8,4,5,9,8,15
5454,121,66,6,4,11,7,3,8,14,8,10,7,6,12,7,18
5455,119,61,10,8,10,5,1,9,15,10,10,8,6,6,7,14
5456,115,56,7,5,11,7,2,11,12,10,9,5,5,7,6,18
5457,116,58,8,5,8,4,1,11,16,8,10,7,4,10,7,17
5458,118,61,9,4,9,5,1,8,18,8,9,7,5,7,8,20
5459,119,58,9,6,9,4,1,11,18,8,9,5,4,8,7,20
5460,123,72,10,5,12,5,3,10,18,9,9,7,5,12,8,10
5461,126,69,7,5,12,8,1,11,15,8,10,8,6,12,6,17
5462,120,62,6,5,10,6,3,11,18,9,10,4,6,9,8,15
5463,116,56,6,8,9,6,2,10,17,8,8,4,4,8,6,20
5464,128,66,8,6,12,4,3,11,17,8,9,6,4,12,8,20
5465,114,54,8,4,9,8,1,11,12,10,10,5,5,6,7,18
5466,133,70,8,7,12,8,3,10,19,9,10,6,4,10,8,19
5467,130,69,8,8,12,7,2,12,18,9,9,7,6,9,7,16
5468,119,60,9,6,9,6,1,8,18,9,10,4,4,9,8,18
5469,109,58,8,5,10,5,2,10,16,10,8,5,6,6,8,10
5470,107,58,6,4,9,4,2,11,17,9,9,5,5,10,6,10
5471,121,63,10,8,12,6,2,10,13,8,9,4,4,12,6,17
5472,112,59,7,7,12,5,1,12,14,8,9,5,4,11,6,11
5473,119,62,9,6,12,7,2,10,16,9,9,4,6,6,7,16
5474,120,62,8,7,11,6,3,9,18,9,10,5,5,6,6,17
5475,111,57,6,4,12,4,3,8,15,9,9,6,4,7,7,17
5476,115,63,7,8,11,7,3,8,15,10,10,6,4,10,6,10
5477,121,66,8,5,8,6,1,11,20,9,9,7,6,10,6,15
5478,119,66,8,8,11,8,2,11,16,9,8,7,4,10,6,11
5479,129,68,8,7,12,4,3,12,15,10,8,8,6,12,8,16
5480,112,59,7,4,10,6,2,10,12,10,10,7,5,10,8,11
5481,107,55,7,4,9,6,3,12,12,8,9,6,6,6,6,13
5482,116,65,6,6,9,8,3,10,18,10,9,8,4,9,6,10
5483,119,60,8,5,10,7,1,12,19,9,8,4,4,7,7,18
5484,118,64,8,4,8,5,3,9,20,8,8,5,6,9,8,17
5485,120,64,10,4,9,5,3,11,16,8,8,7,6,8,6,19
5486,120,64,9,4,12,6,2,12,19,8,10,6,4,6,7,15
5487,109,56,6,8,12,5,3,10,14,9,10,4,5,7,6,10
5488,119,61,6,7,12,4,3,9,18,8,8,5,4,9,8,18
5489,121,70,8,5,8,6,3,12,19,8,8,8,6,12,7,11
5490,112,57,9,6,8,4,3,12,12,10,8,8,5,8,7,12
5491,118,66,10,5,9,7,3,8,19,10,8,4,6,8,6,15
5492,118,62,7,4,11,5,1,9,16,9,8,8,4,10,7,19
5493,123,64,9,8,11,8,2,10,14,9,8,7,5,8,8,16
5494,120,58,7,7,10,8,1,11,12,10,10,4,6,10,8,16
5495,117,66,8,7,11,8,2,8,17,8,10,5,5,10,7,11
5496,116,60,8,8,9,7,1,9,19,8,9,5,4,7,7,15
5497,110,61,9,4,10,5,1,8,20,9,8,5,5,6,6,14
5498,111,60,8,5,11,8,2,10,12,9,9,7,6,6,6,12
5499,120,65,8,6,11,5,3,10,19,10,10,7,6,6,8,11
5500,104,56,6,4,11,6,2,11,12,8,8,5,5,9,6,11
5501,119,68,10,6,12,6,1,11,19,8,9,8,5,7,6,11
5502,111,60,6,6,8,7,3,8,16,8,9,8,6,6,6,14
5503,113,60,9,8,8,4,3,10,16,8,8,8,5,7,7,12
5504,122,63,10,7,12,8,2,12,14,9,8,5,5,7,8,15
5505,113,68,8,4,8,8,3,8,20,8,9,8,5,8,6,10
5506,118,60,6,7,12,5,1,12,20,10,8,5,5,6,7,14
5507,118,63,8,7,12,7,3,8,15,10,8,4,6,8,8,14
5508,123,69,7,4,10,8,3,11,17,9,10,8,4,12,8,12
5509,115,64,9,4,8,6,1,11,18,9,10,7,4,11,6,11
5510,116,60,7,5,10,8,3,12,17,9,9,5,4,6,7,14
5511,118,58,7,7,10,4,1,12,12,9,8,7,5,12,7,17
5512,120,63,7,4,12,5,1,11,15,10,8,5,6,12,6,18
5513,121,62,7,6,11,7,3,12,17,10,10,7,4,6,6,15
5514,118,70,10,4,10,8,3,8,15,9,9,8,5,11,6,12
5515,119,69,10,5,12,7,3,8,16,10,8,6,5,10,8,11
5516,113,59,6,5,12,4,3,9,13,10,10,8,6,7,8,12
5517,127,65,9,8,8,7,3,9,18,10,9,6,6,8,6,20
5518,110,58,6,5,11,5,2,8,16,9,10,5,5,8,6,14
5519,117,65,10,5,11,5,1,8,20,9,8,7,4,7,6,16
5520,102,47,6,4,8,5,1,10,12,10,10,5,4,6,7,14
5521,122,67,10,6,11,5,1,10,18,10,9,7,4,11,8,12
5522,115,63,9,5,9,6,3,8,18,9,9,6,4,8,8,13
