Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
6496,112.8,59.33,8.19,6.95,9.78,4.34,2.4,8.82,14.48,8.93,9.11,6.2,5.74,8.2,7.61,12.05,1
6497,122.0,63.77,7.74,6.95,10.04,6.07,1.65,10.24,16.95,9.41,9.07,5.69,5.12,10.51,7.18,15.38,0
6498,116.12,61.4,6.81,4.37,9.64,6.68,1.47,9.8,16.8,9.29,8.93,6.3,5.13,8.57,6.87,15.46,0
6499,118.21,63.82,6.29,5.83,11.22,6.53,2.79,10.81,17.84,9.24,8.13,6.08,5.28,7.79,7.03,13.35,0
6500,122.36,63.75,9.04,7.86,8.98,6.72,1.36,8.72,17.02,8.55,8.5,6.36,5.47,8.8,6.87,18.11,0
6501,127.31999999999998,68.47,9.34,4.18,8.94,7.15,2.7,11.27,17.28,8.96,8.74,6.39,5.52,11.15,6.96,18.74,0
6502,112.33000000000001,60.56,7.57,5.6,9.52,5.72,1.7,9.33,16.93,9.44,8.95,7.26,4.82,7.04,6.99,11.46,1
6503,112.02000000000001,53.99,7.58,6.52,8.61,5.59,1.72,11.09,15.09,8.26,8.67,4.4,4.24,6.76,6.77,16.72,1
6504,121.24000000000001,64.71,6.2,6.5,11.6,6.8,2.87,11.57,16.17,8.51,8.96,7.14,4.99,8.94,7.06,13.93,0
6505,113.70000000000002,62.33,8.16,5.24,10.4,6.02,1.41,9.11,18.37,8.48,8.51,5.4,4.22,8.35,6.14,13.89,1
6506,114.68000000000002,63.8,9.45,6.55,10.1,6.87,2.82,8.78,16.91,9.17,8.93,5.69,4.98,6.98,7.17,10.28,1
6507,115.83000000000001,61.71,7.23,6.33,9.26,5.58,1.23,9.07,16.21,8.67,8.88,7.06,5.38,9.76,7.3,13.87,0
6508,123.28999999999999,67.39,7.51,6.3,9.1,5.94,2.17,9.78,18.02,9.73,8.88,7.98,5.54,11.13,6.68,14.53,0
6509,120.81,64.36,9.12,5.59,9.66,4.62,1.43,10.45,16.67,9.94,8.94,7.3,5.41,10.15,7.47,14.06,0
6510,115.44000000000001,60.93,9.04,6.38,9.67,5.04,1.33,9.42,18.89,8.39,9.14,5.42,5.17,6.37,7.07,14.11,1
6511,120.00999999999998,58.93,6.88,7.18,10.2,6.05,2.07,10.88,17.26,9.88,9.93,5.32,4.11,7.04,7.07,16.14,0
6512,124.94,68.04,7.07,6.86,11.53,7.77,2.94,9.45,16.98,8.27,8.61,5.74,5.62,10.39,7.56,16.15,0
6513,120.56,64.96,7.89,5.66,9.64,6.54,2.88,9.95,18.14,8.57,9.82,5.76,4.81,9.3,6.64,14.96,0
6514,115.85,57.55,7.94,6.76,10.24,7.07,2.56,11.04,12.75,8.42,8.91,4.66,4.38,7.95,6.57,16.6,0
6515,118.78,59.04,6.34,7.45,9.27,5.57,1.65,10.86,18.82,9.74,9.71,6.4,4.53,6.46,7.77,14.21,0
6516,121.25,62.97,7.34,4.82,11.21,6.97,2.03,10.6,14.35,8.83,9.13,6.32,4.47,10.28,6.83,18.07,0
6517,117.52,62.79,8.55,7.4,8.18,5.65,2.43,10.66,18.69,9.1,8.48,6.21,5.08,8.0,6.12,12.97,0
6518,123.98000000000002,65.18,7.59,5.73,9.82,6.1,2.49,9.57,16.9,9.2,9.15,7.06,5.17,10.05,7.45,17.7,0
6519,116.86,65.01,6.98,5.79,9.07,5.87,2.28,9.04,18.93,8.44,9.09,7.28,5.07,9.53,7.39,12.1,0
6520,122.79,66.14,7.0,4.54,10.36,6.37,2.23,10.83,16.64,8.51,9.8,7.9,4.26,11.38,7.5,15.47,0
6521,128.82,65.78,9.33,6.94,9.37,6.67,2.08,10.85,17.47,9.25,8.6,6.54,5.24,9.08,7.89,19.51,0
6522,117.60000000000001,60.75,6.56,6.82,10.05,5.38,1.48,8.67,15.17,8.22,8.3,6.06,4.47,11.58,7.53,17.31,0
6523,117.52000000000001,63.48,6.79,5.7,9.97,7.02,2.7,10.25,17.02,8.59,9.85,7.22,4.65,8.11,6.98,12.67,0
6524,115.41,57.23,7.12,6.92,11.1,6.24,1.62,11.35,13.77,8.47,8.35,6.3,4.8,6.28,6.47,16.62,1
6525,120.58,60.09,6.75,5.51,10.73,5.75,2.2,11.8,15.16,9.18,8.31,6.8,4.85,7.85,7.85,17.84,0
6526,123.77999999999997,67.46,9.35,7.05,10.02,5.97,2.69,9.31,18.21,8.5,8.3,4.96,4.82,11.44,7.41,15.75,0
6527,125.72000000000001,64.32,8.03,6.29,9.96,6.0,2.05,10.63,15.73,9.13,9.59,5.68,5.25,11.62,7.2,18.56,0
6528,112.46000000000002,58.91,8.01,6.89,10.1,4.37,1.01,8.21,17.91,8.43,8.36,5.61,4.67,7.23,6.43,15.23,1
6529,124.19,66.76,9.43,6.67,10.46,5.58,2.36,11.45,16.48,9.47,9.72,6.57,4.47,11.41,7.2,12.92,0
6530,124.88,65.05,8.68,7.0,9.87,7.71,1.26,9.88,18.2,8.64,8.45,6.59,4.96,7.78,7.74,18.12,0
6531,119.51,63.38,8.16,6.49,10.55,4.94,2.09,9.65,16.79,9.26,9.57,5.4,5.69,9.76,7.38,13.78,0
6532,122.41000000000001,67.88,8.63,4.88,8.92,4.68,2.71,9.07,17.85,9.39,9.34,7.45,5.8,11.84,7.59,14.26,0
6533,112.41000000000001,56.44,7.06,7.06,10.0,6.46,1.85,10.81,13.24,9.41,8.54,4.81,5.05,7.97,7.54,12.61,1
6534,110.76999999999998,58.21,8.24,6.57,11.4,4.66,1.66,10.51,13.31,8.62,8.33,4.61,5.53,8.8,6.6,11.93,1
6535,115.53,63.2,7.36,5.08,8.74,7.59,1.91,10.45,17.55,8.64,8.9,5.86,5.41,8.78,6.9,12.36,1
6536,123.78,66.61,8.88,7.23,9.9,6.53,1.82,9.78,18.77,9.15,9.83,6.91,5.42,8.38,6.67,14.51,0
6537,116.74999999999999,58.14,8.23,6.76,9.15,5.9,1.34,9.13,13.88,8.66,8.97,6.77,5.77,7.1,7.89,17.2,0
6538,121.65,64.38,7.37,4.62,10.82,6.3,2.03,8.99,16.09,9.58,9.04,6.56,5.78,9.43,7.44,17.6,0
6539,114.05999999999999,59.67,7.47,7.15,9.04,4.94,1.32,8.66,15.09,8.87,8.35,6.74,5.03,10.04,7.7,13.66,1
6540,119.57000000000002,62.45,7.39,5.1,10.27,6.72,1.84,9.96,16.62,8.9,8.5,5.12,5.81,8.68,7.37,17.29,0
6541,119.66,63.55,8.49,6.33,8.84,7.31,2.42,10.45,15.93,8.29,8.32,6.61,4.8,9.15,7.57,15.15,0
6542,115.41,61.44,7.4,5.01,9.58,6.87,2.53,10.11,14.52,9.27,8.7,5.75,5.3,9.49,7.42,13.46,1
6543,122.42,65.36,7.95,6.59,11.21,5.41,2.33,9.11,17.45,9.27,8.48,6.61,5.69,8.71,6.48,17.13,0
6544,121.63,60.93,9.35,7.35,10.21,6.18,2.07,10.87,15.19,9.11,9.42,4.53,5.04,8.36,7.91,16.04,0
6545,113.58,57.21,7.76,5.67,9.42,6.68,2.35,10.56,12.33,8.66,9.61,4.66,4.47,9.54,6.57,15.3,1
6546,123.07,63.99,7.28,5.38,10.49,7.62,2.55,11.26,17.86,9.3,9.29,5.12,5.11,7.96,6.99,16.86,0
6547,115.86999999999999,57.17,7.81,6.81,8.52,4.6,1.61,8.94,15.99,9.17,8.64,5.57,4.24,8.83,7.58,17.56,0
6548,120.42,63.53,9.07,6.1,8.93,5.83,2.95,11.63,17.55,8.63,9.06,5.24,5.76,8.2,6.38,15.09,0
6549,125.5,66.47,9.13,6.53,8.31,6.25,1.6,9.2,17.61,9.61,9.61,6.53,5.06,11.98,6.81,17.27,0
6550,118.05000000000001,61.47,6.16,6.47,9.48,6.48,1.93,8.57,15.82,8.58,8.43,6.58,4.98,10.04,6.9,17.63,0
6551,110.60000000000001,57.55,8.12,5.06,8.58,5.89,1.97,10.55,15.73,8.87,9.3,5.75,4.78,6.73,6.99,12.28,1
6552,128.69,65.76,9.84,7.32,8.41,5.86,2.35,9.28,15.23,9.73,9.18,7.88,5.66,10.53,7.86,19.56,0
6553,112.68,60.48,7.15,5.68,10.8,6.75,2.14,8.98,14.7,9.09,9.51,6.13,5.51,7.3,7.44,11.5,1
6554,116.33000000000001,62.47,6.77,6.06,9.21,7.2,1.44,8.6,16.81,8.9,8.69,5.9,4.06,11.08,6.14,15.47,0
6555,124.12999999999998,63.34,7.54,5.88,8.82,5.07,1.75,10.2,19.04,9.06,9.0,6.93,5.25,8.94,7.49,19.16,0
6556,111.53999999999999,59.64,8.47,6.69,10.96,6.89,1.25,8.81,13.14,8.09,8.81,6.61,5.32,7.0,6.16,13.34,1
6557,122.93,64.88,7.27,6.83,10.48,7.9,2.08,11.51,15.18,8.96,9.14,5.04,5.56,11.37,7.41,14.2,0
6558,117.55000000000001,61.87,7.98,5.37,9.28,6.12,1.61,9.37,17.93,9.33,9.12,6.68,5.1,7.17,7.52,14.97,0
6559,114.99,60.73,9.09,6.85,10.19,5.77,1.73,8.74,16.4,9.35,8.29,5.55,5.84,6.16,6.47,14.56,1
6560,121.42000000000002,64.08,8.7,7.08,10.15,5.13,2.67,8.13,18.21,9.33,9.28,7.16,4.43,7.63,7.18,16.34,0
6561,114.33,60.7,8.33,5.14,10.54,5.53,1.79,11.72,16.57,8.6,9.44,6.11,5.11,6.72,6.47,12.26,1
6562,123.42,62.67,9.18,6.91,11.64,7.63,2.94,11.11,13.54,8.16,8.9,4.68,4.66,8.4,7.56,18.11,0
6563,113.35000000000001,55.36,6.85,5.33,8.43,6.35,1.65,10.59,14.6,9.64,9.36,5.27,4.95,7.26,6.27,16.8,1
6564,123.72,67.27,9.55,5.66,9.44,5.41,1.95,10.04,19.12,9.88,9.56,6.39,5.39,10.02,7.01,14.3,0
6565,111.94,58.54,9.07,7.37,8.25,4.53,2.33,8.72,15.76,8.39,8.48,4.85,4.8,8.95,7.09,13.35,1
6566,124.50000000000001,66.83,7.93,5.78,10.97,7.41,2.88,10.75,16.6,9.25,8.54,6.48,5.77,8.79,6.9,16.45,0
6567,115.33000000000001,59.81,7.81,6.61,9.92,5.48,2.74,10.74,14.72,8.58,9.69,5.41,4.53,9.2,6.93,12.97,1
6568,117.14000000000001,57.13,6.79,5.64,8.92,6.24,2.13,11.33,14.93,8.48,9.41,5.78,4.94,7.4,7.19,17.96,0
6569,122.01000000000002,62.54,7.2,6.73,10.51,5.17,1.81,10.9,19.27,8.31,9.9,7.01,5.14,6.43,7.1,16.53,0
6570,115.69,60.97,6.95,5.34,9.47,5.95,2.08,9.24,15.93,8.26,9.0,7.04,5.55,8.0,6.5,16.38,1
6571,124.84,66.39,7.46,5.86,9.8,6.89,1.71,9.67,16.26,9.72,8.62,6.83,5.93,11.51,7.18,17.4,0
6572,123.35999999999999,62.7,8.47,7.52,10.34,6.91,1.57,9.73,12.94,8.53,9.25,6.83,5.67,9.97,7.33,18.3,0
6573,122.07000000000001,61.81,8.18,7.6,10.47,5.45,1.53,10.8,15.1,9.71,9.8,7.09,5.14,8.85,7.34,15.01,0
6574,110.98,60.17,9.19,5.74,9.05,5.32,1.34,9.44,16.34,8.45,8.49,5.47,4.59,8.87,6.3,12.39,1
6575,120.13,60.12,7.16,5.25,10.58,5.26,1.07,9.86,14.54,9.37,9.63,6.5,5.37,9.64,7.63,18.27,0
6576,117.05,57.88,6.36,5.9,9.69,6.55,1.96,10.4,12.42,9.55,8.11,7.77,5.46,7.67,7.08,18.13,0
6577,117.00000000000001,61.13,7.87,7.4,9.9,5.48,2.01,11.03,17.46,8.84,8.31,6.24,4.32,7.85,6.59,13.7,0
6578,123.33,66.72,7.91,5.64,11.28,7.36,1.75,10.9,14.81,8.57,9.05,7.74,5.37,10.5,7.04,15.41,0
6579,129.63,70.36,7.17,4.61,10.56,7.34,2.73,10.74,18.97,9.62,8.88,6.14,5.6,11.85,6.79,18.63,0
6580,119.66000000000003,63.17,7.92,5.69,9.45,5.04,1.65,9.95,19.28,8.69,9.62,6.23,4.59,9.01,7.89,14.65,0
6581,119.53,66.77,9.08,5.08,10.45,5.89,1.64,10.06,18.96,9.6,8.73,4.89,5.42,10.44,7.35,11.94,0
6582,113.80999999999999,61.29,7.74,4.98,10.64,5.54,2.61,10.53,13.09,8.96,8.28,6.07,5.5,10.1,7.78,11.99,1
6583,116.21000000000001,61.3,8.65,5.22,9.13,6.94,2.61,9.43,13.55,8.51,9.48,7.29,5.36,7.77,7.64,14.63,0
6584,122.51000000000002,65.45,6.84,6.23,8.9,6.68,1.8,11.0,19.3,8.71,9.34,7.25,5.37,9.31,7.72,14.06,0
6585,110.59,55.76,6.85,5.33,8.18,4.5,2.87,8.36,16.98,9.28,9.77,4.57,4.65,7.16,7.81,14.28,1
6586,114.95,63.48,7.38,6.51,9.57,5.07,1.84,9.1,18.23,8.69,8.97,5.95,4.9,10.54,7.39,10.81,1
6587,112.72999999999999,56.84,8.29,7.0,8.12,5.85,1.24,9.7,14.31,8.26,9.08,5.84,5.63,7.56,7.64,14.21,1
6588,124.49000000000001,65.39,9.32,6.72,9.79,4.94,2.15,10.73,17.04,9.22,9.36,7.89,5.24,9.02,6.26,16.81,0
6589,109.01,58.26,8.25,6.7,9.36,6.64,2.13,8.63,13.2,8.78,8.72,5.34,5.08,8.26,7.11,10.81,1
6590,117.22,60.61,8.99,7.44,9.66,7.16,1.92,10.93,14.82,9.22,9.61,4.74,5.74,7.58,7.23,12.18,0
6591,122.52000000000001,68.26,9.43,5.33,10.29,7.12,2.64,8.59,18.5,8.34,9.26,5.1,4.7,10.48,7.01,15.73,0
6592,116.92999999999998,59.52,9.27,6.94,10.02,4.91,1.73,9.23,13.77,9.0,9.68,5.57,4.79,9.46,6.77,15.79,0
6593,113.91,60.0,6.9,4.39,10.89,5.19,2.68,9.75,16.33,8.76,8.5,5.26,4.05,8.7,6.36,16.15,1
6594,110.80999999999999,59.51,9.34,5.46,10.76,7.01,1.87,8.52,14.77,9.45,8.57,4.14,5.16,6.46,6.83,12.47,1
6595,122.49000000000001,64.33,8.07,6.21,11.14,7.1,1.84,10.19,14.81,8.78,8.76,7.12,5.79,8.46,6.27,17.95,0
6596,123.66000000000003,62.55,7.43,5.99,11.11,6.6,1.43,10.72,13.38,8.18,9.12,6.9,5.42,10.28,7.53,19.57,0
6597,119.88999999999999,61.33,7.45,7.12,10.53,7.61,1.76,10.69,13.93,8.34,9.21,6.46,4.98,8.61,7.0,16.2,0
6598,108.84,56.8,7.12,6.34,8.6,5.18,1.4,9.82,18.05,8.79,8.44,4.68,5.52,6.25,6.47,12.18,1
6599,118.10999999999999,64.08,7.96,6.32,10.27,6.01,1.15,10.26,16.35,8.56,8.67,6.66,5.43,10.25,6.52,13.7,0
6600,123.68,64.52,7.68,6.77,8.72,7.17,1.41,10.94,18.11,8.46,9.39,7.59,4.66,9.18,6.8,16.8,0
6601,112.66,61.26,7.27,4.69,9.88,7.32,1.82,8.61,17.9,8.53,8.55,4.44,5.04,7.59,6.71,14.31,1
6602,112.84999999999998,62.52,8.65,4.33,10.96,6.03,2.13,10.83,13.84,8.96,8.61,6.47,4.81,9.63,6.99,10.61,1
6603,124.18999999999998,67.34,9.43,7.69,11.14,6.24,1.26,10.69,16.73,9.27,8.98,6.96,5.3,10.28,6.85,13.37,0
6604,113.85000000000001,61.52,6.28,6.44,9.34,4.55,1.54,8.75,18.96,8.45,9.56,7.7,5.34,7.81,6.86,12.27,1
6605,108.66,57.37,8.75,5.26,8.84,6.37,1.58,8.88,12.65,8.87,8.2,4.66,4.22,10.3,6.16,13.92,1
6606,114.63999999999999,58.28,9.25,6.17,8.86,5.12,1.86,10.52,13.99,8.85,8.4,6.1,4.97,8.13,6.35,16.07,1
6607,116.28,60.9,8.3,6.96,10.44,5.82,1.89,10.09,19.55,8.65,9.24,4.16,4.29,6.45,7.17,13.27,0
6608,115.41999999999999,58.37,7.68,5.35,9.33,6.53,2.08,10.02,12.94,9.63,8.37,4.52,5.2,10.09,6.5,17.18,1
6609,113.49,61.1,8.01,7.22,9.21,7.12,2.45,9.12,14.7,8.38,9.56,5.25,5.79,8.57,6.69,11.42,1
6610,116.24999999999999,61.58,9.42,7.39,8.71,5.54,1.72,9.19,17.07,8.88,9.59,5.17,4.77,9.18,7.21,12.41,0
6611,114.67,60.71,6.41,7.74,9.35,4.27,1.76,9.19,18.04,8.35,8.31,6.88,4.65,9.35,7.64,12.73,1
6612,113.4,60.34,8.12,5.97,8.03,6.32,2.21,9.22,15.24,8.64,9.46,6.69,5.73,8.0,6.83,12.94,1
6613,130.11,67.9,7.43,7.64,10.24,6.46,1.89,9.34,17.33,9.7,9.43,7.4,5.53,11.62,6.98,19.12,0
6614,116.54,63.07,7.41,6.73,10.98,6.47,2.21,10.02,16.36,8.57,9.02,5.83,5.01,8.8,7.18,11.95,0
6615,129.86,68.23,8.59,7.43,10.01,7.51,1.82,10.05,18.46,9.45,9.53,7.15,5.34,9.35,6.84,18.33,0
6616,118.32,61.64,7.63,5.22,10.65,5.46,1.68,9.92,17.25,9.41,9.13,5.52,5.63,7.82,6.34,16.66,0
6617,115.17000000000002,62.93,8.8,4.68,8.91,6.61,1.38,9.43,16.76,9.09,9.61,5.44,5.34,9.69,6.53,12.9,1
6618,118.46,62.46,7.66,5.36,11.08,4.71,1.22,9.6,18.59,9.27,9.44,7.33,4.65,7.22,7.46,14.87,0
6619,112.93999999999998,60.7,7.84,5.47,10.48,7.5,2.33,9.9,14.22,8.92,8.44,5.87,4.38,8.08,6.16,13.35,1
6620,115.44,60.32,8.97,6.61,8.91,6.13,2.19,9.07,14.57,8.44,8.78,4.45,5.11,9.99,7.45,14.77,1
6621,121.1,61.1,7.59,6.56,10.94,5.84,1.59,9.28,17.66,9.29,9.57,4.52,5.29,7.67,7.94,17.36,0
6622,120.42,62.54,9.37,7.47,8.84,5.64,2.03,9.39,16.63,9.06,8.67,4.93,5.6,9.5,7.34,15.95,0
6623,123.52999999999999,64.85,7.79,5.06,10.49,7.06,2.64,10.9,17.46,8.98,9.6,4.76,4.74,9.91,6.89,17.25,0
6624,122.46000000000001,64.1,6.82,5.51,10.65,6.69,1.53,9.99,16.38,8.25,9.25,6.95,5.63,9.45,7.16,18.2,0
6625,118.7,61.3,7.83,6.71,9.39,6.61,2.62,10.07,13.68,9.5,9.0,5.72,4.93,10.52,6.29,15.83,0
6626,119.32,65.23,8.49,5.12,10.68,7.34,1.53,11.6,18.37,8.7,9.04,4.46,4.3,10.06,6.96,12.67,0
6627,113.53000000000002,56.14,8.96,4.37,9.22,6.34,1.28,11.44,12.32,9.18,9.3,6.75,4.36,6.91,7.48,15.62,1
6628,116.84000000000002,61.61,8.09,5.76,10.58,7.74,2.81,9.22,15.56,9.36,9.8,4.48,5.01,7.34,7.62,13.47,0
6629,126.91,67.57,8.24,4.65,10.56,5.37,2.52,10.87,19.3,9.71,9.36,6.79,4.33,10.46,6.82,17.93,0
6630,110.11000000000001,57.22,7.83,4.17,8.07,4.67,1.04,9.44,16.08,9.23,8.59,5.91,5.16,8.46,6.4,15.06,1
6631,114.96999999999998,62.98,8.29,5.02,8.32,7.84,2.53,9.35,18.39,8.79,8.82,5.34,5.33,6.94,7.24,12.77,1
6632,129.64,67.75,9.39,7.83,9.3,6.82,2.35,10.97,19.22,8.64,9.01,7.15,5.05,8.47,7.86,17.58,0
6633,116.16000000000003,60.76,8.72,4.34,8.65,4.5,1.51,9.16,16.65,9.58,9.45,7.4,5.15,8.18,7.58,15.29,0
6634,118.46000000000001,59.89,7.13,6.56,9.11,6.81,1.58,11.12,15.63,9.28,8.11,4.51,4.86,10.26,6.94,16.56,0
6635,122.86999999999999,61.34,7.15,7.17,8.58,4.29,1.71,10.29,18.56,9.45,8.98,5.49,4.99,10.57,6.72,18.92,0
6636,115.38000000000001,61.94,7.54,6.03,9.36,5.97,1.38,9.55,17.07,9.08,8.64,6.14,5.41,9.07,7.36,12.78,1
6637,123.1,64.01,7.14,6.35,10.23,7.3,2.12,10.97,15.2,8.29,8.59,7.21,5.28,9.53,7.7,17.19,0
6638,113.1,61.11,6.35,6.13,9.3,5.18,1.96,8.49,16.94,8.84,9.6,7.44,4.58,9.36,6.94,11.99,1
6639,125.0,63.52,7.66,7.35,10.69,7.09,2.15,10.83,13.97,9.73,9.59,7.16,5.35,9.45,7.39,16.59,0
6640,112.41,60.2,6.39,5.26,9.6,6.82,2.79,9.77,15.27,9.11,9.08,5.47,4.42,9.44,6.17,12.82,1
6641,123.16999999999999,63.04,8.47,6.78,9.26,5.29,1.46,8.94,14.69,8.83,9.97,7.32,5.47,11.08,7.51,18.1,0
6642,108.68000000000002,55.33,7.13,7.46,8.75,5.07,2.95,9.6,14.22,8.3,8.2,4.68,5.27,7.26,6.56,13.23,1
6643,119.35,61.15,7.61,7.21,9.65,6.19,1.2,10.95,15.04,9.72,9.55,7.56,5.71,8.19,7.55,13.22,0
6644,118.60000000000001,65.79,6.41,6.32,10.41,6.77,2.0,11.86,19.62,8.35,8.99,4.34,5.62,10.62,6.76,10.53,0
6645,113.74,59.08,6.47,6.42,9.9,5.88,2.64,10.02,14.58,9.62,8.55,5.78,4.5,9.33,7.13,12.92,1
6646,123.46000000000001,63.3,9.24,6.13,9.3,5.25,1.48,11.16,19.23,9.48,9.57,5.51,4.69,8.6,7.15,16.67,0
6647,115.67,60.49,8.35,6.72,10.96,5.79,1.59,8.89,15.83,8.45,8.72,5.29,5.44,7.24,6.32,16.08,1
6648,121.71000000000001,62.44,8.67,7.43,9.09,6.28,1.61,9.7,15.49,9.1,9.28,5.02,5.61,10.67,7.54,16.22,0
6649,128.53,66.0,7.45,6.02,11.12,6.4,2.87,10.55,18.81,9.34,9.6,6.97,4.18,8.2,7.75,19.27,0
6650,125.78000000000003,63.17,9.69,7.66,9.11,6.61,2.66,11.17,13.7,9.23,9.34,5.85,4.79,10.76,7.4,17.81,0
6651,126.44999999999999,64.66,9.6,6.8,9.49,6.31,2.12,9.68,16.35,9.03,9.49,6.63,5.72,8.44,7.54,19.25,0
6652,113.30999999999999,61.45,7.63,6.3,8.97,5.36,2.85,9.87,14.72,8.73,8.69,7.32,4.82,9.78,6.96,11.31,1
6653,119.30000000000001,60.63,8.18,6.25,10.96,5.54,1.75,8.95,13.09,9.09,9.21,7.53,5.66,7.92,7.46,17.71,0
6654,125.58,70.09,7.65,6.65,10.64,6.79,2.29,10.97,18.72,9.02,8.06,7.16,5.37,11.47,7.88,12.91,0
6655,127.07000000000001,66.44,6.41,4.94,9.03,6.71,2.46,11.34,18.54,9.04,9.66,6.31,5.64,11.34,6.89,18.76,0
6656,120.65000000000002,61.64,7.19,5.62,8.55,6.22,1.36,9.22,18.19,9.71,8.2,7.07,5.34,7.72,7.67,18.59,0
6657,121.55999999999999,66.07,6.83,6.04,8.45,5.75,2.26,10.13,18.57,8.8,8.74,7.13,5.71,11.37,6.95,14.83,0
6658,116.75999999999999,67.38,7.05,4.16,11.07,6.63,1.21,9.78,19.7,8.31,8.64,7.48,5.1,9.14,6.63,11.86,0
6659,105.12000000000002,53.38,8.46,5.8,8.31,4.46,1.32,8.71,12.96,9.1,8.81,6.04,4.96,6.87,7.65,11.67,1
6660,114.44999999999999,62.13,7.8,5.16,11.01,5.48,2.12,10.05,18.24,9.93,9.46,5.64,5.27,6.57,6.44,11.28,1
6661,125.75999999999999,70.49,8.83,6.18,11.62,7.61,2.81,9.64,17.79,9.6,9.27,7.21,5.36,9.26,6.44,14.14,0
6662,120.19000000000001,64.52,7.43,4.66,10.63,7.34,2.7,11.64,17.95,9.86,9.11,5.06,4.76,8.65,6.57,13.83,0
6663,117.21,61.77,8.58,5.63,10.6,6.09,2.15,10.84,13.22,8.58,8.73,7.11,5.61,8.41,7.47,14.19,0
6664,118.72999999999999,61.84,8.2,7.66,9.2,4.79,2.55,8.73,17.66,8.33,8.72,7.21,4.59,7.64,6.61,16.84,0
6665,112.34,58.73,7.98,6.29,9.05,5.27,1.67,10.49,15.1,8.64,8.41,6.21,4.85,8.6,6.07,13.71,1
6666,127.13999999999999,66.7,9.42,6.81,10.06,5.16,2.92,11.2,18.89,9.11,9.22,7.24,5.22,7.79,6.96,17.14,0
6667,119.49000000000001,60.99,8.59,5.66,8.79,7.38,1.39,11.04,15.79,8.72,8.57,6.14,4.89,8.02,6.64,17.87,0
6668,108.60999999999999,56.04,7.85,6.44,9.61,6.02,1.91,10.51,13.03,8.95,9.17,4.35,5.84,7.43,6.06,11.44,1
6669,112.95000000000002,60.15,6.33,4.09,9.58,5.68,1.71,8.42,17.42,9.22,8.57,5.04,4.54,9.85,6.99,15.51,1
6670,116.76999999999998,64.35,9.87,4.69,8.95,7.52,1.33,10.36,16.01,9.74,9.29,6.03,5.0,9.64,6.6,11.74,0
6671,117.61999999999999,59.83,8.65,7.42,8.83,6.16,1.47,10.16,14.81,8.94,8.73,5.28,5.66,8.97,7.35,15.19,0
6672,121.96,66.96,7.6,5.95,11.01,7.3,1.99,9.87,17.8,9.05,9.06,6.9,5.03,9.33,6.1,14.97,0
6673,122.03999999999999,62.64,7.37,6.32,10.36,4.95,1.7,10.78,19.18,8.77,8.91,6.22,5.72,7.14,6.67,17.95,0
6674,110.74999999999999,57.67,8.53,6.2,8.7,5.46,2.26,10.86,13.73,8.1,8.46,5.01,5.3,8.68,6.38,13.08,1
6675,118.50000000000001,63.43,9.43,5.46,10.34,7.75,1.7,10.3,14.81,8.83,9.09,5.54,4.73,9.13,6.28,15.11,0
6676,125.91,67.2,7.91,5.39,10.44,7.37,2.41,11.58,18.7,9.59,8.9,5.67,4.86,9.84,6.93,16.32,0
6677,124.62,64.15,6.32,5.24,10.39,7.01,2.38,10.81,17.94,8.7,8.89,7.76,5.3,7.05,7.8,19.03,0
6678,107.50999999999998,56.55,7.23,5.71,8.42,6.18,1.68,8.49,13.29,9.19,9.41,4.96,5.41,9.38,7.03,11.13,1
6679,112.13000000000001,58.02,6.13,5.64,10.38,5.59,1.59,11.21,14.13,8.97,8.03,6.79,4.2,9.21,6.93,13.33,1
6680,126.38999999999999,68.33,9.78,7.93,9.22,7.01,1.37,9.29,16.94,9.1,9.08,7.36,5.15,11.5,7.84,14.82,0
6681,120.00999999999998,62.16,8.37,7.05,11.11,6.03,1.98,11.48,15.58,9.1,8.76,6.69,4.36,8.04,6.97,14.49,0
6682,114.8,60.16,7.55,6.3,10.55,5.82,2.21,11.87,15.38,9.35,8.54,5.01,5.09,8.55,6.92,11.66,1
6683,124.66999999999999,62.95,6.75,5.02,11.54,5.47,2.87,11.42,16.37,9.52,9.66,5.98,4.16,9.81,6.89,19.21,0
6684,116.67000000000002,57.84,9.49,6.89,8.82,4.1,1.23,9.25,15.88,8.28,8.99,6.15,5.42,6.75,7.02,18.4,0
6685,113.94000000000001,59.68,7.07,7.09,11.36,5.3,1.95,10.67,13.2,9.52,8.56,7.45,5.92,7.43,6.72,11.7,1
6686,121.81999999999998,66.85,9.24,5.46,9.92,5.84,2.6,9.27,16.52,8.44,8.83,6.74,5.71,10.28,7.19,15.78,0
6687,109.75999999999999,56.34,6.08,4.68,11.11,6.29,1.19,10.73,15.73,8.54,8.66,4.08,4.99,6.87,7.7,13.11,1
6688,122.32000000000001,64.92,8.8,6.79,11.37,5.58,2.2,9.19,16.51,8.96,9.83,5.83,4.43,10.2,7.38,15.25,0
6689,130.36,67.32,8.07,7.08,10.47,7.33,2.44,10.73,17.8,9.62,9.71,7.04,5.71,8.46,7.09,18.81,0
