Sample,Total_Duration,Total_duration_at_mid_gate,SpecifySystem,DeploySystem,DesignHardware,PrototypeHardware,TestHardware,ManufactureHardware,DesignSoftware,ImproveSoftware,ReleaseSoftware,DesignDocumentation,DesignTraining,PrepareCertification,TrainOperators,FinalizeCertification,Status
5559,108,55,6,6,8,7,2,12,12,9,9,4,5,11,7,10,on-time
5560,129,71,8,5,12,8,2,9,18,10,9,8,6,9,6,19,delayed
5561,121,60,7,8,11,4,3,9,20,9,9,4,5,6,8,18,delayed
5562,118,60,10,7,11,7,2,11,13,9,9,5,6,6,7,15,delayed
5563,121,59,9,8,10,5,1,11,12,10,10,5,5,12,6,17,delayed
5564,105,52,6,6,12,6,1,10,12,9,10,4,4,7,7,11,on-time
5565,123,63,6,8,10,6,2,12,17,8,9,8,6,8,7,16,delayed
5566,115,55,9,8,9,4,1,12,18,8,9,4,4,6,6,17,on-time
5567,121,62,7,7,11,7,3,9,13,9,8,5,6,10,6,20,delayed
5568,119,64,8,7,9,8,1,9,18,9,8,7,4,9,6,16,delayed
5569,123,69,10,4,8,7,3,8,20,9,8,7,5,9,7,18,delayed
5570,114,60,9,6,9,5,1,8,17,10,9,6,6,7,7,14,on-time
5571,124,61,10,7,9,4,1,11,18,10,9,7,6,6,8,18,delayed
5572,112,57,9,8,8,4,3,8,14,10,10,7,4,8,6,13,on-time
5573,129,68,10,5,11,7,2,10,16,10,8,6,6,10,8,20,delayed
5574,106,56,10,6,9,4,2,9,14,9,8,5,5,7,8,10,on-time
5575,111,56,7,7,12,4,1,10,13,10,8,6,5,8,6,14,on-time
5576,128,68,8,6,10,8,2,12,20,9,8,6,5,9,7,18,delayed
5577,119,65,8,6,11,5,2,8,19,10,10,7,6,7,6,14,delayed
5578,112,59,9,6,8,5,3,11,12,8,10,5,5,12,8,10,on-time
5579,115,61,7,8,12,5,2,9,12,9,8,5,6,12,8,12,on-time
5580,113,58,6,6,8,7,2,12,14,10,9,8,6,7,8,10,on-time
5581,113,60,9,7,8,4,2,11,17,8,9,4,4,12,7,11,on-time
5582,112,62,6,5,11,4,3,11,16,8,8,6,4,12,7,11,on-time
5583,110,57,6,4,10,4,2,12,14,9,8,5,6,10,8,12,on-time
5584,108,54,6,5,8,4,1,9,12,9,9,6,6,11,6,16,on-time
5585,123,64,10,4,10,8,3,11,16,10,8,4,6,7,8,18,delayed
5586,116,60,6,7,11,7,2,11,17,8,8,4,5,8,7,15,delayed
5587,121,67,9,4,11,6,2,11,20,9,9,7,4,8,7,14,delayed
5588,121,66,6,6,11,8,1,8,20,9,10,7,4,9,6,16,delayed
5589,119,62,6,6,10,4,3,8,19,9,8,7,6,7,7,19,delayed
5590,127,73,8,6,12,7,3,12,17,9,10,8,6,12,6,11,delayed
5591,124,67,7,4,10,8,2,10,17,9,10,7,5,11,6,18,delayed
5592,111,60,7,4,11,5,2,12,13,9,8,6,4,12,6,12,on-time
5593,111,53,7,6,11,5,1,11,14,9,9,4,5,6,6,17,on-time
5594,102,54,7,6,9,5,3,8,12,8,10,5,4,9,6,10,on-time
5595,122,60,10,5,11,6,2,12,14,10,8,4,4,9,7,20,delayed
5596,121,62,8,6,9,4,2,11,19,9,8,7,4,9,6,19,delayed
5597,118,60,9,7,8,5,1,9,13,10,8,8,4,12,7,17,delayed
5598,120,68,8,6,11,7,3,8,19,10,10,7,5,8,8,10,delayed
5599,124,65,6,8,8,8,1,9,20,8,8,5,6,11,8,18,delayed
5600,122,68,7,4,9,8,3,11,19,8,9,7,6,9,7,15,delayed
5601,111,57,8,5,8,5,1,10,14,8,9,5,4,12,7,15,on-time
5602,127,65,10,8,10,4,3,12,19,10,10,7,6,6,6,16,delayed
5603,108,54,6,5,12,7,2,9,13,9,10,4,4,6,6,15,on-time
5604,121,71,10,5,11,7,2,11,18,8,9,8,6,9,6,11,delayed
5605,117,52,9,8,8,4,1,12,12,10,10,4,5,9,6,19,delayed
5606,126,71,10,6,11,6,3,9,20,9,10,4,6,11,8,13,delayed
5607,124,65,9,8,11,7,3,12,16,9,9,4,5,10,8,13,delayed
5608,112,58,7,6,12,4,1,10,13,8,10,5,5,11,8,12,on-time
5609,127,64,6,8,10,4,3,11,16,10,10,8,5,12,7,17,delayed
5610,110,59,7,6,11,6,3,9,14,8,8,7,4,7,8,12,on-time
5611,118,60,6,7,10,6,2,8,18,10,8,4,4,10,8,17,delayed
5612,118,61,9,8,8,5,3,10,14,8,10,7,5,10,6,15,delayed
5613,120,64,6,6,8,6,3,11,15,9,8,8,6,12,7,15,delayed
5614,124,70,6,6,11,7,2,11,20,9,9,6,6,12,8,11,delayed
5615,123,65,10,5,11,6,3,11,19,9,10,4,4,8,6,17,delayed
5616,116,60,8,6,10,7,2,10,14,8,8,7,5,7,6,18,delayed
5617,113,61,7,8,10,6,2,8,13,10,9,8,4,11,7,10,on-time
5618,133,68,7,8,11,4,3,12,20,10,8,7,5,11,7,20,delayed
5619,110,59,8,6,10,5,3,9,17,10,8,4,5,7,6,12,on-time
5620,117,62,7,5,8,6,3,8,13,9,8,8,6,11,8,17,delayed
5621,123,66,9,8,12,8,1,10,19,9,9,6,4,7,7,14,delayed
5622,131,66,7,8,8,8,1,11,20,10,10,8,4,10,6,20,delayed
5623,116,65,6,4,9,8,3,10,17,8,8,5,5,12,7,14,delayed
5624,130,66,9,6,12,7,1,12,18,9,9,6,4,9,8,20,delayed
5625,125,69,6,7,12,8,1,12,20,8,10,6,4,12,7,12,delayed
5626,115,55,7,5,8,6,1,11,17,9,9,4,6,6,7,19,on-time
5627,123,64,8,6,10,4,3,8,17,8,9,8,4,10,8,20,delayed
5628,116,66,7,4,9,7,2,8,18,8,8,8,5,10,7,15,delayed
5629,102,55,7,4,9,6,2,9,14,8,8,6,4,7,6,12,on-time
5630,120,60,7,5,10,4,3,8,17,10,10,7,5,7,7,20,delayed
5631,115,52,6,8,8,6,3,12,12,9,9,4,6,7,7,18,on-time
5632,123,67,9,6,11,5,3,11,20,8,8,4,5,10,6,17,delayed
5633,120,66,10,6,11,8,2,8,18,8,8,5,5,7,8,16,delayed
5634,116,65,8,8,10,6,1,8,17,8,9,7,5,11,8,10,delayed
5635,123,66,7,5,11,8,2,10,16,10,10,7,4,11,7,15,delayed
5636,120,61,7,4,12,8,1,12,16,10,10,6,5,6,7,16,delayed
5637,122,64,10,5,10,7,1,11,17,9,10,6,5,8,6,17,delayed
5638,113,55,6,7,12,4,1,12,12,9,9,7,4,9,7,14,on-time
5639,120,62,9,8,9,4,1,11,16,10,8,7,6,10,7,14,delayed
5640,118,62,8,8,9,5,3,12,20,9,9,4,4,9,6,12,delayed
5641,123,63,7,7,10,8,2,8,17,10,9,8,4,7,8,18,delayed
5642,118,65,10,5,12,5,1,11,13,8,8,7,5,12,6,15,delayed
5643,112,53,6,4,8,7,3,8,12,9,10,5,4,8,8,20,on-time
5644,116,65,10,4,11,5,3,9,16,9,10,8,5,7,6,13,delayed
5645,121,63,8,4,11,4,3,11,18,9,10,6,4,9,6,18,delayed
5646,114,66,6,5,12,7,2,9,19,8,8,6,5,9,8,10,on-time
5647,117,66,8,8,11,7,1,8,20,9,8,4,4,11,6,12,delayed
5648,120,66,8,6,12,5,2,8,20,9,8,8,4,7,6,17,delayed
5649,120,63,7,8,12,7,2,8,16,9,10,5,4,10,8,14,delayed
5650,110,61,7,5,9,5,3,9,15,9,8,8,5,9,6,12,on-time
5651,119,63,7,7,12,4,3,8,19,8,9,6,5,7,8,16,delayed
5652,122,62,9,5,10,6,3,11,13,10,10,5,6,10,6,18,delayed
5653,119,61,7,6,9,5,3,11,15,10,9,6,4,12,6,16,delayed
5654,109,60,10,4,8,5,2,8,15,10,8,7,6,7,8,11,on-time
5655,132,68,8,8,12,8,2,12,19,10,10,4,6,9,7,17,delayed
5656,126,67,6,4,10,6,3,12,17,9,8,8,6,11,8,18,delayed
5657,116,63,7,8,12,5,1,9,18,10,8,7,6,7,7,11,delayed
5658,120,66,9,4,10,7,1,11,16,9,8,7,4,12,7,15,delayed
5659,122,70,8,7,12,8,2,10,20,9,9,8,6,6,7,10,delayed
5660,112,64,6,4,12,4,3,8,20,8,8,4,4,11,8,12,on-time
5661,121,66,6,8,9,7,1,9,19,8,9,7,5,12,6,15,delayed
5662,115,60,9,4,8,8,1,8,13,8,9,6,4,11,6,20,on-time
5663,116,57,8,6,8,8,1,10,12,9,8,8,4,8,8,18,delayed
5664,122,63,7,6,12,5,3,10,16,10,10,4,5,11,8,15,delayed
5665,125,64,6,7,9,8,1,11,18,8,10,8,6,8,6,19,delayed
5666,125,64,7,8,12,6,1,11,17,8,10,8,6,7,8,16,delayed
5667,113,57,10,8,9,5,1,10,16,8,8,4,4,8,6,16,on-time
5668,120,66,8,7,10,8,2,10,15,9,10,7,5,11,6,12,delayed
5669,118,62,9,7,9,8,1,10,15,9,10,5,5,10,6,14,delayed
5670,117,66,8,5,11,8,2,11,16,8,9,7,5,9,6,12,delayed
5671,120,65,10,4,10,7,1,12,17,8,10,8,5,7,7,14,delayed
5672,119,67,7,7,8,8,3,10,19,8,9,7,6,9,7,11,delayed
5673,113,58,6,4,10,7,1,8,16,8,10,4,5,9,8,17,on-time
5674,121,61,6,6,12,7,3,8,12,9,9,7,6,8,8,20,delayed
5675,120,64,8,7,12,8,2,8,17,8,9,6,5,6,7,17,delayed
5676,118,65,8,4,11,6,2,11,14,8,10,8,6,10,7,13,delayed
5677,125,63,6,6,11,8,3,9,14,10,9,5,4,12,8,20,delayed
5678,115,62,6,7,9,4,1,9,19,10,8,8,6,9,7,12,on-time
5679,123,62,10,7,9,8,3,11,12,9,9,4,5,11,7,18,delayed
5680,135,72,10,6,11,7,3,12,20,10,10,6,6,9,6,19,delayed
5681,115,60,6,4,8,5,2,10,19,8,8,7,6,7,6,19,on-time
5682,126,67,6,6,11,7,3,11,19,8,9,7,5,9,8,17,delayed
5683,117,58,6,7,12,6,2,9,15,10,9,5,4,8,6,18,delayed
5684,116,63,9,5,12,5,1,8,17,10,9,4,6,9,6,15,delayed
5685,130,71,10,6,11,7,3,12,18,8,8,8,6,8,7,18,delayed
5686,106,56,7,6,9,4,3,10,16,8,9,5,4,8,6,11,on-time
5687,124,64,8,8,8,7,1,12,18,8,10,6,6,10,7,15,delayed
5688,117,65,7,5,9,6,2,8,20,8,10,7,5,9,8,13,delayed
5689,111,61,9,5,11,4,2,8,18,8,9,5,6,6,6,14,on-time
5690,123,64,8,7,12,8,3,9,18,9,8,4,5,6,8,18,delayed
5691,122,64,7,4,9,7,2,8,19,10,10,6,4,10,6,20,delayed
5692,112,62,9,7,12,6,1,8,14,8,9,8,5,7,6,12,on-time
5693,122,66,6,5,11,4,3,9,18,9,8,7,5,12,6,19,delayed
5694,111,54,8,8,8,4,2,12,13,10,8,4,4,11,6,13,on-time
5695,122,63,7,5,11,7,1,10,19,9,9,4,4,10,7,19,delayed
5696,121,66,9,7,9,4,3,10,20,8,10,4,6,11,7,13,delayed
5697,114,63,7,5,8,6,2,11,20,10,9,4,5,11,6,10,on-time
5698,124,68,8,4,9,5,1,8,20,9,8,8,6,11,8,19,delayed
5699,112,52,6,6,9,4,2,12,15,10,8,4,5,7,7,17,on-time
5700,119,62,7,8,8,6,3,11,19,9,9,8,4,7,6,14,delayed
5701,127,66,7,4,10,8,2,12,19,9,8,4,5,11,8,20,delayed
5702,117,60,8,4,10,8,1,8,12,8,10,4,6,11,8,19,delayed
5703,123,64,7,7,8,5,3,8,20,10,8,6,4,11,7,19,delayed
5704,117,61,8,6,9,4,2,9,16,8,9,4,6,12,6,18,delayed
5705,116,58,6,8,10,8,1,12,15,10,9,4,5,9,8,11,delayed
5706,119,63,9,6,11,6,1,9,16,10,10,7,6,7,6,15,delayed
5707,121,61,9,4,9,7,1,9,19,10,10,5,4,7,8,19,delayed
5708,112,61,10,7,8,8,3,10,14,9,9,5,6,7,6,10,on-time
5709,110,57,7,4,9,7,3,11,13,9,8,7,5,6,6,15,on-time
5710,117,64,9,7,11,4,2,10,20,9,8,8,4,6,6,13,delayed
5711,123,65,10,6,11,7,2,10,14,9,10,7,4,10,7,16,delayed
5712,119,63,10,5,11,6,2,9,15,10,10,7,4,8,7,15,delayed
5713,120,65,8,5,11,8,3,12,12,8,8,7,4,12,6,16,delayed
5714,118,68,8,4,11,8,1,10,20,9,8,8,6,6,7,12,delayed
5715,116,57,9,6,9,5,1,11,12,8,8,6,4,11,6,20,delayed
5716,125,65,8,6,12,6,2,11,17,8,9,5,5,10,7,19,delayed
5717,129,66,10,7,11,7,3,12,19,9,9,5,4,7,8,18,delayed
5718,117,58,7,6,10,4,3,12,12,10,8,8,6,8,7,16,delayed
5719,125,66,8,8,10,6,3,9,20,9,10,5,6,8,6,17,delayed
5720,125,68,10,7,12,6,2,8,19,9,10,6,5,8,7,16,delayed
5721,116,60,9,7,8,8,1,11,17,8,10,7,4,6,6,14,delayed
5722,127,66,6,8,12,6,3,11,18,8,10,5,4,12,8,16,delayed
5723,122,65,7,8,8,7,2,8,18,8,10,8,4,11,8,15,delayed
5724,122,60,9,7,8,5,3,11,13,10,9,7,5,10,7,18,delayed
5725,120,63,9,8,10,4,1,11,18,10,10,7,4,10,8,10,delayed
5726,120,58,7,5,9,7,3,11,13,10,9,4,5,10,8,19,delayed
5727,125,63,10,7,12,6,3,10,12,9,9,8,6,6,8,19,delayed
5728,114,62,6,7,11,8,2,10,14,8,9,5,4,12,8,10,on-time
5729,110,58,7,6,8,8,3,8,13,8,8,5,4,10,8,14,on-time
5730,122,65,8,7,12,8,3,11,16,8,10,5,5,8,7,14,delayed
5731,116,62,6,4,9,8,3,9,12,9,8,7,6,11,7,17,delayed
5732,105,55,8,4,11,4,3,9,12,8,8,4,4,9,7,14,on-time
5733,121,66,8,7,12,6,2,9,17,9,10,8,4,9,6,14,delayed
5734,110,59,9,8,8,5,2,9,17,8,9,4,6,8,7,10,on-time
5735,109,56,7,5,10,5,3,12,13,8,8,6,4,8,8,12,on-time
5736,115,58,8,7,10,6,1,11,13,10,9,4,5,11,7,13,on-time
5737,128,70,10,8,9,8,3,8,18,9,9,8,4,10,6,18,delayed
5738,119,61,7,6,12,8,2,11,14,10,8,5,4,9,8,15,delayed
5739,107,53,8,7,8,4,2,11,13,8,8,5,6,7,6,14,on-time
5740,110,60,10,6,10,5,3,11,13,8,8,6,5,8,7,10,on-time
5741,111,62,6,4,10,5,2,9,18,9,8,5,6,10,8,11,on-time
5742,123,64,10,7,11,5,3,8,16,10,8,8,4,7,8,18,delayed
5743,118,63,7,6,12,4,2,8,18,9,9,6,6,8,6,17,delayed
5744,113,56,7,8,8,5,2,8,14,10,9,6,5,9,6,16,on-time
5745,119,59,7,5,12,5,3,10,16,9,10,6,4,6,6,20,delayed
5746,116,66,8,6,12,7,3,11,12,8,8,7,6,11,7,10,delayed
5747,107,56,6,4,11,8,1,12,12,8,10,6,5,7,6,11,on-time
5748,114,60,7,4,10,5,1,11,15,10,8,6,5,11,6,15,on-time
5749,119,60,6,8,11,4,2,11,18,10,9,4,4,11,6,15,delayed
5750,110,60,7,4,10,8,3,8,12,8,8,6,6,8,8,14,on-time
5751,116,58,7,8,11,6,3,11,12,8,10,6,4,9,8,13,delayed
5752,118,61,9,5,11,4,1,9,17,9,10,7,5,7,6,18,delayed
5753,115,59,10,4,10,5,3,8,12,9,9,7,4,8,7,19,on-time
5754,121,64,7,5,12,4,3,8,17,9,9,8,4,9,6,20,delayed
5755,110,57,10,8,8,7,3,8,14,9,8,4,5,6,6,14,on-time
5756,105,57,9,4,10,5,2,10,12,8,9,6,4,9,6,11,on-time
5757,120,68,10,7,11,6,1,10,18,9,8,6,6,10,8,10,delayed
5758,116,61,9,5,8,8,1,12,14,10,10,8,6,7,8,10,delayed
5759,112,58,6,6,10,7,1,10,18,9,9,4,6,6,7,13,on-time
5760,125,64,9,7,10,5,1,9,17,10,10,8,4,10,8,17,delayed
5761,115,62,7,6,10,7,3,11,17,10,9,7,4,7,7,10,on-time
5762,122,65,10,5,8,7,3,12,16,9,8,8,5,8,8,15,delayed
5763,123,62,10,6,10,6,2,9,12,10,9,6,6,10,7,20,delayed
5764,113,60,7,8,8,4,1,8,20,9,8,6,5,9,7,13,on-time
5765,123,63,8,8,9,4,3,11,17,10,8,7,5,10,7,16,delayed
5766,115,64,10,5,11,5,2,10,18,9,9,6,5,7,6,12,on-time
5767,132,69,9,7,12,6,3,11,17,8,9,4,6,12,8,20,delayed
5768,112,54,9,4,8,4,1,12,12,8,10,6,6,8,6,18,on-time
5769,121,67,8,8,12,8,2,11,17,8,10,7,6,7,7,10,delayed
5770,114,57,8,6,10,5,1,12,15,10,10,5,4,9,8,11,on-time
5771,117,60,6,4,9,4,3,8,16,9,9,8,6,8,8,19,delayed
5772,112,59,8,5,10,6,2,10,16,9,9,5,6,6,8,12,on-time
5773,114,58,8,5,10,6,1,9,15,9,10,4,6,8,8,15,on-time
5774,112,57,9,7,11,4,1,10,14,9,8,4,6,8,8,13,on-time
5775,120,70,10,4,12,8,3,9,15,10,9,7,6,9,8,10,delayed
5776,119,68,7,4,9,8,2,12,19,8,10,6,5,12,7,10,delayed
5777,115,62,6,7,12,7,2,12,19,8,8,5,5,6,6,12,on-time
5778,113,60,8,7,12,6,1,8,13,10,10,5,4,11,8,10,on-time
5779,109,59,7,5,11,8,3,8,14,9,9,6,4,6,8,11,on-time
5780,119,60,9,4,8,7,2,12,12,8,10,7,4,11,8,17,delayed
5781,105,49,6,6,8,6,2,8,12,9,8,4,5,6,8,17,on-time
5782,117,58,7,5,10,6,1,10,15,10,8,8,5,6,8,18,delayed
5783,117,54,6,8,8,6,2,10,14,10,9,6,5,7,8,18,delayed
5784,122,67,8,8,11,8,3,8,17,9,8,5,4,11,6,16,delayed
5785,129,67,8,5,11,7,3,11,20,9,9,4,6,8,8,20,delayed
5786,121,64,7,7,12,8,3,10,15,10,10,7,6,6,7,13,delayed
5787,121,58,10,7,11,7,3,12,13,8,10,4,4,6,7,19,delayed
5788,124,64,9,6,10,4,3,10,18,9,8,7,5,8,7,20,delayed
5789,133,72,8,6,12,7,2,11,19,9,9,8,4,12,8,18,delayed
5790,123,68,9,4,11,8,1,12,17,8,10,5,6,11,7,14,delayed
5791,117,60,8,6,8,8,3,10,13,9,9,8,4,8,8,15,delayed
5792,126,71,8,5,12,8,2,12,18,8,9,5,6,12,6,15,delayed
5793,127,63,8,6,10,7,3,11,15,10,10,4,4,12,8,19,delayed
5794,110,60,9,6,10,8,3,8,13,10,8,5,5,7,8,10,on-time
5795,111,59,9,4,8,5,2,10,13,10,9,7,4,11,8,11,on-time
5796,121,62,9,5,8,4,2,9,18,10,9,6,6,9,8,18,delayed
5797,122,70,9,4,11,6,3,12,18,8,8,7,6,10,6,14,delayed
5798,111,56,6,5,10,5,2,8,13,9,9,6,5,9,7,17,on-time
5799,120,67,9,5,12,8,3,12,15,8,10,8,6,6,8,10,delayed
5800,120,62,6,7,12,8,1,11,15,10,10,7,5,8,8,12,delayed
5801,113,63,9,4,10,4,3,9,15,9,8,5,5,12,7,13,on-time
5802,121,56,9,6,12,5,2,12,12,10,10,4,4,8,7,20,delayed
5803,122,65,8,5,8,4,3,9,20,9,10,5,5,12,6,18,delayed
5804,124,68,8,7,9,4,3,9,19,9,9,8,5,12,8,14,delayed
5805,104,51,6,8,9,5,1,8,12,10,8,5,5,8,6,13,on-time
5806,116,63,10,8,10,7,2,9,13,10,9,4,5,12,7,10,delayed
5807,124,60,9,7,9,8,3,12,13,10,9,8,4,6,7,19,delayed
5808,114,62,8,4,12,5,2,10,14,10,8,8,4,9,7,13,on-time
5809,127,67,9,8,11,7,2,10,16,10,8,6,4,12,7,17,delayed
5810,118,62,6,8,8,4,3,11,18,10,8,6,6,11,8,11,delayed
5811,117,59,9,5,8,6,3,12,19,8,9,4,4,6,8,16,delayed
5812,119,63,10,8,11,5,3,9,13,10,10,5,6,10,7,12,delayed
5813,117,57,7,7,12,4,3,11,16,9,10,5,4,6,7,16,delayed
5814,117,64,9,5,9,5,3,9,20,9,9,4,4,10,7,14,delayed
5815,117,55,6,5,8,5,2,11,15,10,9,8,5,6,7,20,delayed
5816,103,54,6,4,8,7,1,9,18,8,9,4,4,6,8,11,on-time
5817,105,58,7,5,9,7,2,9,12,8,8,8,4,9,7,10,on-time
5818,118,68,10,4,10,6,1,12,19,8,9,8,6,8,7,10,delayed
5819,116,63,10,5,10,4,2,9,16,10,10,7,5,9,7,12,delayed
5820,122,65,6,5,12,6,2,11,20,9,8,8,4,7,7,17,delayed
5821,118,64,8,4,9,7,3,8,15,8,9,5,6,11,8,17,delayed
5822,118,62,8,6,12,6,2,9,18,10,10,4,6,6,8,13,delayed
5823,123,66,8,5,10,6,3,12,18,10,10,6,5,10,6,14,delayed
5824,119,64,9,8,9,5,3,10,16,8,10,7,5,10,7,12,delayed
5825,128,67,9,6,12,5,3,12,13,9,9,8,6,11,7,18,delayed
5826,120,65,8,7,10,4,2,11,20,10,10,6,5,10,6,11,delayed
5827,116,56,9,8,10,5,2,10,12,10,9,7,4,7,6,17,delayed
5828,128,65,10,7,9,6,1,12,20,9,9,5,4,10,8,18,delayed
5829,119,59,6,5,8,6,1,10,19,9,9,4,6,9,7,20,delayed
5830,122,63,9,8,9,5,3,12,17,9,9,5,5,10,6,15,delayed
5831,114,62,10,4,9,5,3,8,15,10,8,6,6,8,8,14,on-time
5832,115,55,8,8,10,4,3,12,12,9,10,6,6,6,8,13,on-time
5833,110,60,10,4,12,4,1,9,12,9,8,8,6,7,7,13,on-time
5834,123,64,10,8,10,8,3,10,17,8,10,4,6,6,6,17,delayed
5835,119,57,9,8,8,4,3,11,12,8,10,5,4,12,8,17,delayed
5836,112,59,9,6,11,6,3,8,13,9,9,6,4,7,7,14,on-time
5837,121,62,7,7,10,7,1,8,16,9,10,6,5,10,7,18,delayed
5838,117,69,7,5,11,8,2,9,19,9,8,7,6,9,6,11,delayed
5839,122,62,8,6,12,4,2,11,19,9,9,5,6,6,7,18,delayed
5840,113,59,6,4,11,7,2,8,12,10,10,4,5,12,7,15,on-time
5841,120,62,10,4,10,7,1,10,18,9,9,5,5,6,6,20,delayed
5842,121,61,6,5,10,7,2,8,20,10,10,6,4,6,8,19,delayed
5843,125,64,6,7,11,5,2,10,16,8,9,8,6,10,8,19,delayed
5844,123,65,10,6,9,8,1,12,13,9,10,7,6,11,6,15,delayed
5845,126,66,10,6,9,8,2,10,16,9,9,5,5,11,7,19,delayed
5846,110,57,10,8,9,7,3,9,12,9,8,4,6,6,8,11,on-time
5847,120,60,8,8,10,4,3,8,15,10,10,6,4,10,6,18,delayed
5848,115,65,10,4,9,5,3,8,18,10,8,8,5,7,6,14,on-time
5849,112,58,6,7,11,7,1,12,18,9,10,5,4,6,6,10,on-time
5850,120,59,9,8,12,8,1,12,14,10,8,5,4,6,8,15,delayed
5851,107,60,9,5,10,4,2,9,14,8,9,7,5,9,6,10,on-time
5852,112,53,9,8,8,5,1,9,14,9,9,4,6,6,6,18,on-time
5853,116,61,6,8,11,8,1,8,18,10,8,5,4,8,6,15,delayed
5854,115,54,8,8,8,5,3,12,13,10,9,5,5,7,7,15,on-time
5855,121,67,10,5,12,6,1,8,17,10,8,8,6,7,8,15,delayed
5856,126,65,7,8,12,4,3,11,20,10,10,5,5,9,8,14,delayed
5857,117,63,7,6,9,7,2,10,17,10,10,7,6,8,8,10,delayed
5858,117,62,9,8,9,4,2,10,16,10,10,8,5,9,6,11,delayed
5859,121,64,9,6,11,8,3,8,14,9,9,7,4,8,8,17,delayed
5860,124,74,10,7,12,7,3,10,18,8,8,6,6,12,6,11,delayed
5861,117,58,8,7,10,5,1,8,16,10,10,6,4,8,6,18,delayed
5862,121,67,9,7,12,6,2,11,19,9,10,4,4,11,7,10,delayed
5863,105,56,6,5,9,4,2,10,19,8,9,4,5,7,7,10,on-time
5864,122,59,10,7,10,4,2,12,12,10,9,5,4,12,7,18,delayed
5865,127,63,10,7,10,4,2,11,14,9,9,7,4,12,8,20,delayed
5866,117,54,8,7,9,4,1,10,15,9,10,4,4,9,7,20,delayed
5867,120,62,10,8,10,7,2,11,14,10,10,4,5,10,8,11,delayed
5868,114,56,10,6,11,4,1,10,12,8,9,5,5,8,8,17,on-time
5869,125,68,7,5,11,7,2,10,18,9,8,7,5,11,7,18,delayed
5870,121,64,9,6,8,7,3,11,17,10,10,6,6,8,7,13,delayed
5871,119,64,10,4,11,8,3,8,13,8,10,7,4,8,7,18,delayed
5872,114,58,7,6,10,6,3,8,12,9,9,4,6,10,7,17,on-time
5873,133,77,9,8,12,7,3,8,20,8,10,8,6,12,8,14,delayed
5874,119,59,8,5,10,4,1,10,19,9,10,4,4,9,7,19,delayed
5875,125,67,9,6,11,4,1,10,19,8,8,7,5,11,7,19,delayed
5876,117,60,10,6,9,6,3,8,13,9,10,7,6,6,6,18,delayed
5877,121,66,10,4,12,8,3,10,12,9,10,7,4,10,8,14,delayed
5878,120,59,7,7,11,4,1,11,12,9,8,7,5,12,6,20,delayed
5879,117,61,8,6,11,4,1,11,14,9,9,7,4,12,7,14,delayed
5880,112,58,6,4,10,4,1,10,14,8,10,8,4,11,6,16,on-time
5881,134,69,9,7,9,8,1,12,19,10,8,6,6,11,8,20,delayed
5882,119,63,7,4,9,7,1,10,18,9,10,5,6,10,6,17,delayed
5883,105,57,6,5,12,7,1,9,13,9,8,6,4,8,7,10,on-time
5884,113,52,6,5,8,4,2,9,13,10,10,4,4,11,8,19,on-time
5885,118,68,10,4,8,7,3,8,16,8,8,7,5,12,8,14,delayed
5886,104,57,6,4,10,4,3,8,15,8,9,8,5,6,6,12,on-time
5887,124,63,9,6,8,8,3,10,16,10,9,5,6,8,7,19,delayed
5888,118,59,8,8,8,6,2,12,15,8,10,4,6,10,7,14,delayed
5889,124,63,9,7,10,6,1,10,17,8,10,7,5,8,7,19,delayed
5890,118,61,9,6,9,8,1,8,13,8,10,6,5,10,7,18,delayed
5891,126,62,6,7,11,6,1,11,18,9,10,7,4,9,8,19,delayed
5892,119,66,9,5,11,6,2,9,18,10,9,4,5,11,8,12,delayed
5893,116,58,8,5,8,5,3,12,12,9,9,5,5,12,8,15,delayed
5894,126,67,6,8,12,6,1,12,20,8,9,6,4,12,7,15,delayed
5895,111,57,7,4,11,7,2,12,12,9,9,5,6,7,7,13,on-time
5896,118,62,6,5,9,6,2,9,20,9,9,4,5,10,6,18,delayed
5897,120,65,8,6,12,7,1,11,19,9,10,7,4,7,7,12,delayed
5898,119,64,6,6,11,8,1,11,19,10,8,6,6,7,8,12,delayed
5899,122,64,7,8,8,8,1,10,20,9,8,6,5,9,7,16,delayed
5900,109,56,8,4,8,6,2,9,12,9,8,5,5,10,8,15,on-time
5901,124,66,10,7,9,4,2,11,19,10,9,7,6,9,8,13,delayed
5902,122,62,8,7,12,8,1,9,18,8,8,4,5,6,8,20,delayed
5903,128,64,6,8,10,7,2,12,18,10,8,6,5,10,8,18,delayed
5904,118,64,9,5,10,7,2,11,16,9,9,4,4,12,7,13,delayed
5905,122,68,7,6,10,8,2,8,20,8,9,7,6,8,8,15,delayed
5906,120,63,9,4,11,4,2,8,19,10,9,7,4,7,8,18,delayed
5907,113,60,9,5,12,7,1,10,15,9,9,6,4,6,7,13,on-time
5908,127,64,7,8,11,8,1,12,17,10,9,8,6,6,8,16,delayed
5909,121,66,9,7,9,5,3,8,16,8,8,8,5,11,6,18,delayed
5910,119,67,7,6,10,8,3,9,18,10,10,8,6,7,7,10,delayed
5911,118,58,7,5,11,7,1,11,12,9,10,5,4,11,8,17,delayed
5912,116,58,10,5,8,4,3,10,13,9,9,6,6,8,7,18,delayed
5913,124,64,7,5,12,7,3,12,13,9,9,5,5,12,7,18,delayed
